数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600004,白云机场,2003-06-19,9.13,9.19,9.01,9.07,9.14,6532675.0,59409928.0
sh600004,白云机场,2003-06-20,9.3,9.3,9.03,9.08,9.07,5142399.0,46895164.0
sh600004,白云机场,2003-06-23,9.06,9.12,8.96,9.05,9.08,6939561.0,62547673.0
sh600004,白云机场,2003-06-24,9.03,9.1,8.97,9.05,9.05,3128626.0,28250536.0
sh600004,白云机场,2003-06-25,9.09,9.1,8.68,8.7,9.05,19463165.0,171431598.0
sh600004,白云机场,2003-06-27,8.8,8.92,8.63,8.71,8.7,11451907.0,100730062.0
sh600004,白云机场,2003-06-30,8.7,8.84,8.65,8.69,8.71,4754370.0,41484932.0
sh600004,白云机场,2003-07-01,8.69,8.87,8.68,8.71,8.69,4670093.0,40975090.0
sh600004,白云机场,2003-07-02,8.75,8.86,8.68,8.85,8.71,3782347.0,33290309.0
sh600004,白云机场,2003-07-03,8.85,8.94,8.75,8.93,8.85,4373715.0,38777601.0
sh600004,白云机场,2003-07-04,8.92,9.05,8.87,8.88,8.93,5167603.0,46344703.0
sh600004,白云机场,2003-07-07,8.85,8.92,8.76,8.83,8.88,3491459.0,30836117.0
sh600004,白云机场,2003-07-08,8.81,8.97,8.81,8.93,8.83,2671513.0,23762127.0
sh600004,白云机场,2003-07-09,8.86,8.93,8.73,8.79,8.93,4579623.0,40313934.0
sh600004,白云机场,2003-07-10,8.75,9.17,8.74,9.07,8.79,14400861.0,130383789.0
sh600004,白云机场,2003-07-11,9.09,9.1,8.94,9.04,9.07,5906564.0,53304646.0
sh600004,白云机场,2003-07-14,9.05,9.24,8.99,9.13,9.04,13161595.0,120738561.0
sh600004,白云机场,2003-07-15,9.12,9.25,9.08,9.17,9.13,5694194.0,52243533.0
sh600004,白云机场,2003-07-16,9.17,9.31,9.14,9.27,9.17,7188677.0,66481342.0
sh600004,白云机场,2003-07-17,9.28,9.58,9.28,9.42,9.27,37249551.0,352331960.0
sh600004,白云机场,2003-07-18,9.45,9.52,9.24,9.25,9.42,20576078.0,193106534.0
sh600004,白云机场,2003-07-21,9.22,9.38,9.17,9.31,9.25,12269613.0,113916137.0
sh600004,白云机场,2003-07-22,9.4,9.57,9.29,9.44,9.31,18517160.0,174742503.0
sh600004,白云机场,2003-07-23,9.44,9.5,9.25,9.36,9.44,8654665.0,81113322.0
sh600004,白云机场,2003-07-24,9.38,9.47,9.27,9.36,9.36,7071591.0,66442801.0
sh600004,白云机场,2003-07-25,9.35,9.4,9.06,9.12,9.36,11448433.0,105246679.0
sh600004,白云机场,2003-07-28,9.06,9.22,9.05,9.15,9.12,3662163.0,33473373.0
sh600004,白云机场,2003-07-29,9.12,9.23,9.1,9.18,9.15,3490662.0,32023361.0
sh600004,白云机场,2003-07-30,9.17,9.25,9.1,9.23,9.18,5146319.0,47183248.0
sh600004,白云机场,2003-07-31,9.23,9.26,9.14,9.17,9.23,3361391.0,30858302.0
sh600004,白云机场,2003-08-01,9.17,9.24,9.1,9.18,9.17,2624248.0,24017872.0
sh600004,白云机场,2003-08-04,9.18,9.21,9.0,9.16,9.18,4108140.0,37417266.0
sh600004,白云机场,2003-08-05,9.13,9.24,9.13,9.18,9.16,1791003.0,16435649.0
sh600004,白云机场,2003-08-06,9.17,9.22,9.07,9.12,9.18,2296389.0,20929994.0
sh600004,白云机场,2003-08-07,9.11,9.28,9.08,9.13,9.12,2974920.0,27300943.0
sh600004,白云机场,2003-08-08,9.1,9.13,9.02,9.02,9.13,3770651.0,34155757.0
sh600004,白云机场,2003-08-11,9.01,9.08,8.96,9.04,9.02,2562727.0,23102811.0
sh600004,白云机场,2003-08-12,9.03,9.17,9.01,9.11,9.04,2515019.0,22903208.0
sh600004,白云机场,2003-08-13,9.1,9.15,9.05,9.07,9.11,1957882.0,17789145.0
sh600004,白云机场,2003-08-14,9.02,9.18,8.93,8.96,9.07,4848782.0,43790251.0
sh600004,白云机场,2003-08-15,8.95,8.97,8.76,8.84,8.96,5533055.0,48928386.0
sh600004,白云机场,2003-08-18,8.82,8.93,8.78,8.87,8.84,1253674.0,11111570.0
sh600004,白云机场,2003-08-19,8.87,8.97,8.84,8.91,8.87,1123557.0,10005962.0
sh600004,白云机场,2003-08-20,8.91,8.96,8.79,8.86,8.91,2488037.0,21952082.0
sh600004,白云机场,2003-08-21,8.86,8.93,8.79,8.86,8.86,1724926.0,15249086.0
sh600004,白云机场,2003-08-22,8.81,8.93,8.8,8.86,8.86,1044003.0,9270698.0
sh600004,白云机场,2003-08-25,8.9,8.9,8.73,8.76,8.86,2491398.0,21873077.0
sh600004,白云机场,2003-08-26,8.82,8.88,8.67,8.77,8.76,2454182.0,21551226.0
sh600004,白云机场,2003-08-27,8.77,8.86,8.69,8.83,8.77,3374526.0,29607081.0
sh600004,白云机场,2003-08-28,8.8,8.95,8.69,8.84,8.83,2137716.0,18867513.0
sh600004,白云机场,2003-08-29,8.84,8.98,8.78,8.97,8.84,2336249.0,20782076.0
sh600004,白云机场,2003-09-01,9.0,9.2,8.92,9.18,8.97,7027864.0,64056439.0
sh600004,白云机场,2003-09-02,9.18,9.25,9.1,9.14,9.18,3733999.0,34137025.0
sh600004,白云机场,2003-09-03,9.12,9.15,9.08,9.12,9.14,2028033.0,18474435.0
sh600004,白云机场,2003-09-04,9.1,9.15,9.0,9.01,9.12,2197845.0,19961502.0
sh600004,白云机场,2003-09-05,8.98,9.0,8.78,8.85,9.01,3032140.0,26925323.0
sh600004,白云机场,2003-09-08,8.8,8.9,8.78,8.83,8.85,2280181.0,20148071.0
sh600004,白云机场,2003-09-09,8.83,8.83,8.72,8.78,8.83,6835234.0,59961731.0
sh600004,白云机场,2003-09-10,8.75,8.77,8.56,8.71,8.78,6062821.0,52474376.0
sh600004,白云机场,2003-09-11,8.71,8.82,8.62,8.72,8.71,1356922.0,11878345.0
sh600004,白云机场,2003-09-12,8.72,8.75,8.63,8.7,8.72,1492703.0,12964959.0
sh600004,白云机场,2003-09-15,8.65,8.79,8.48,8.49,8.7,3033526.0,26074143.0
sh600004,白云机场,2003-09-16,8.5,8.55,8.34,8.52,8.49,4461187.0,37643861.0
sh600004,白云机场,2003-09-17,8.51,8.52,8.33,8.39,8.52,2124304.0,17861351.0
sh600004,白云机场,2003-09-18,8.34,8.47,8.32,8.41,8.39,1749882.0,14699681.0
sh600004,白云机场,2003-09-19,8.41,8.52,8.37,8.5,8.41,1576613.0,13305257.0
sh600004,白云机场,2003-09-22,8.53,8.56,8.4,8.49,8.5,1032276.0,8759626.0
sh600004,白云机场,2003-09-23,8.45,8.6,8.43,8.59,8.49,1414952.0,12074808.0
sh600004,白云机场,2003-09-24,8.58,8.69,8.54,8.61,8.59,1226201.0,10561345.0
sh600004,白云机场,2003-09-25,8.6,8.65,8.48,8.59,8.61,2489375.0,21374394.0
sh600004,白云机场,2003-09-26,8.52,8.6,8.48,8.57,8.59,1421242.0,12133462.0
sh600004,白云机场,2003-09-29,8.55,8.55,8.39,8.42,8.57,3942539.0,33310656.0
sh600004,白云机场,2003-09-30,8.41,8.58,8.37,8.55,8.42,2265406.0,19213031.0
sh600004,白云机场,2003-10-08,8.55,8.57,8.45,8.54,8.55,767246.0,6528336.0
sh600004,白云机场,2003-10-09,8.52,8.6,8.42,8.49,8.54,1470992.0,12511881.0
sh600004,白云机场,2003-10-10,8.44,8.75,8.41,8.68,8.49,3707387.0,32089984.0
sh600004,白云机场,2003-10-13,8.72,8.74,8.6,8.61,8.68,2700776.0,23415667.0
sh600004,白云机场,2003-10-14,8.65,8.65,8.46,8.58,8.61,2467360.0,21046096.0
sh600004,白云机场,2003-10-15,8.5,8.68,8.5,8.55,8.58,1660999.0,14281606.0
sh600004,白云机场,2003-10-16,8.52,8.52,8.39,8.42,8.55,1872786.0,15798744.0
sh600004,白云机场,2003-10-17,8.42,8.49,8.33,8.48,8.42,2242987.0,18831014.0
sh600004,白云机场,2003-10-20,8.45,8.47,8.15,8.22,8.48,4108651.0,33885849.0
sh600004,白云机场,2003-10-21,8.22,8.25,7.99,8.05,8.22,5022286.0,40485694.0
sh600004,白云机场,2003-10-22,8.05,8.39,7.99,8.35,8.05,6841327.0,56454390.0
sh600004,白云机场,2003-10-23,8.35,8.41,8.09,8.14,8.35,4061565.0,33453411.0
sh600004,白云机场,2003-10-24,8.13,8.14,7.77,7.84,8.14,15449819.0,121396465.0
sh600004,白云机场,2003-10-27,7.85,7.9,7.81,7.9,7.84,2876297.0,22619954.0
sh600004,白云机场,2003-10-28,8.15,8.2,7.97,8.12,7.9,10117913.0,81675864.0
sh600004,白云机场,2003-10-29,8.14,8.25,8.07,8.2,8.12,6573159.0,53588551.0
sh600004,白云机场,2003-10-30,8.24,8.32,8.14,8.16,8.2,4366090.0,36015735.0
sh600004,白云机场,2003-10-31,8.15,8.31,8.09,8.21,8.16,3360353.0,27613311.0
sh600004,白云机场,2003-11-03,8.23,8.44,8.21,8.35,8.21,3667934.0,30562408.0
sh600004,白云机场,2003-11-04,8.35,8.91,8.32,8.52,8.35,13941533.0,120382925.0
sh600004,白云机场,2003-11-05,8.52,8.68,8.48,8.56,8.52,5304208.0,45442977.0
sh600004,白云机场,2003-11-06,8.56,8.56,8.4,8.45,8.56,3804102.0,32247610.0
sh600004,白云机场,2003-11-07,8.42,8.43,8.09,8.2,8.45,6001490.0,49525145.0
sh600004,白云机场,2003-11-10,8.2,8.36,8.12,8.32,8.2,1554894.0,12780017.0
sh600004,白云机场,2003-11-11,8.3,8.39,8.21,8.3,8.32,3584509.0,29695527.0
sh600004,白云机场,2003-11-12,8.3,8.3,8.01,8.05,8.3,5114076.0,41473425.0
sh600004,白云机场,2003-11-13,8.02,8.15,8.0,8.05,8.05,2167758.0,17502231.0
sh600004,白云机场,2003-11-14,8.08,8.16,8.05,8.1,8.05,3210070.0,26001031.0
sh600004,白云机场,2003-11-17,8.1,8.16,8.06,8.09,8.1,1832018.0,14844778.0
sh600004,白云机场,2003-11-18,8.09,8.1,7.96,8.0,8.09,3507000.0,28106869.0
sh600004,白云机场,2003-11-19,8.0,8.15,7.96,8.1,8.0,1691672.0,13614947.0
sh600004,白云机场,2003-11-20,8.12,8.39,8.0,8.3,8.1,4689753.0,38632765.0
sh600004,白云机场,2003-11-21,8.32,8.45,8.17,8.17,8.3,3430796.0,28432185.0
sh600004,白云机场,2003-11-24,8.18,8.42,8.13,8.39,8.17,4759801.0,39596059.0
sh600004,白云机场,2003-11-25,8.38,8.63,8.32,8.49,8.39,12465330.0,105841988.0
sh600004,白云机场,2003-11-26,8.47,8.58,8.39,8.52,8.49,3719586.0,31502180.0
sh600004,白云机场,2003-11-27,8.5,8.5,8.33,8.34,8.52,3729900.0,31319246.0
sh600004,白云机场,2003-11-28,8.33,8.39,8.22,8.31,8.34,3913158.0,32448092.0
sh600004,白云机场,2003-12-01,8.34,8.6,8.31,8.54,8.31,7200859.0,61192759.0
sh600004,白云机场,2003-12-02,8.58,8.7,8.47,8.55,8.54,6481623.0,55775071.0
sh600004,白云机场,2003-12-03,8.52,8.78,8.5,8.63,8.55,8031462.0,69549108.0
sh600004,白云机场,2003-12-04,8.65,8.73,8.58,8.67,8.63,4714306.0,40821895.0
sh600004,白云机场,2003-12-05,8.7,8.74,8.57,8.63,8.67,3613038.0,31206812.0
sh600004,白云机场,2003-12-08,8.64,8.66,8.52,8.57,8.63,2892202.0,24808237.0
sh600004,白云机场,2003-12-09,8.55,8.72,8.51,8.68,8.57,4881984.0,42183770.0
sh600004,白云机场,2003-12-10,8.68,8.87,8.66,8.84,8.68,9470103.0,83203832.0
sh600004,白云机场,2003-12-11,8.85,8.87,8.74,8.82,8.84,6812230.0,59950609.0
sh600004,白云机场,2003-12-12,8.83,8.83,8.68,8.75,8.82,6000476.0,52345169.0
sh600004,白云机场,2003-12-15,8.78,8.81,8.7,8.8,8.75,3096299.0,27113361.0
sh600004,白云机场,2003-12-16,8.8,8.8,8.55,8.72,8.8,4082017.0,35423429.0
sh600004,白云机场,2003-12-17,8.72,8.83,8.59,8.6,8.72,8954175.0,77962340.0
sh600004,白云机场,2003-12-18,8.58,8.69,8.52,8.58,8.6,4272601.0,36696735.0
sh600004,白云机场,2003-12-19,8.6,8.78,8.54,8.76,8.58,7474440.0,64721305.0
sh600004,白云机场,2003-12-22,8.78,9.09,8.68,9.06,8.76,19822311.0,177489113.0
sh600004,白云机场,2003-12-23,9.06,9.13,8.9,9.06,9.06,8886209.0,80370211.0
sh600004,白云机场,2003-12-24,9.1,9.3,9.07,9.15,9.06,14752764.0,135300911.0
sh600004,白云机场,2003-12-25,9.17,9.33,9.1,9.17,9.15,7283893.0,67045186.0
sh600004,白云机场,2003-12-26,9.2,9.24,8.93,9.08,9.17,7793995.0,70348684.0
sh600004,白云机场,2003-12-29,8.96,8.97,8.8,8.86,9.08,8403983.0,74681822.0
sh600004,白云机场,2003-12-30,8.85,9.0,8.85,8.99,8.86,6069865.0,54098680.0
sh600004,白云机场,2003-12-31,8.97,9.09,8.9,8.91,8.99,3776790.0,33758820.0
sh600004,白云机场,2004-01-02,8.88,9.16,8.85,9.01,8.91,6595696.0,59477910.0
sh600004,白云机场,2004-01-05,9.0,9.51,8.98,9.41,9.01,21550846.0,200552192.0
sh600004,白云机场,2004-01-06,9.39,9.63,9.33,9.5,9.41,20441095.0,194062857.0
sh600004,白云机场,2004-01-07,9.5,9.78,9.4,9.76,9.5,19570755.0,188150396.0
sh600004,白云机场,2004-01-08,9.8,10.01,9.65,9.71,9.76,21611308.0,211684690.0
sh600004,白云机场,2004-01-09,9.71,10.0,9.53,9.57,9.71,22687819.0,222472801.0
sh600004,白云机场,2004-01-12,9.55,9.89,9.5,9.87,9.57,11082212.0,107165698.0
sh600004,白云机场,2004-01-13,9.87,10.09,9.65,9.78,9.87,14982445.0,147970210.0
sh600004,白云机场,2004-01-14,9.77,9.78,9.47,9.49,9.78,12624183.0,120744581.0
sh600004,白云机场,2004-01-15,9.48,9.69,9.46,9.51,9.49,9320905.0,89120549.0
sh600004,白云机场,2004-01-16,9.51,9.73,9.39,9.66,9.51,8182901.0,78282705.0
sh600004,白云机场,2004-01-29,9.7,9.76,9.53,9.75,9.66,6401085.0,61769587.0
sh600004,白云机场,2004-01-30,9.73,9.73,9.37,9.38,9.75,10532147.0,100014336.0
sh600004,白云机场,2004-02-02,9.65,9.79,9.28,9.55,9.38,16188661.0,154987937.0
sh600004,白云机场,2004-02-03,9.55,9.59,9.35,9.53,9.55,8651220.0,81852079.0
sh600004,白云机场,2004-02-04,9.53,9.8,9.47,9.79,9.53,17217971.0,167071474.0
sh600004,白云机场,2004-02-05,9.8,9.81,9.61,9.7,9.79,10396138.0,100608609.0
sh600004,白云机场,2004-02-06,9.7,9.94,9.5,9.91,9.7,19044000.0,185296296.0
sh600004,白云机场,2004-02-09,9.91,10.13,9.88,9.96,9.91,20425274.0,204775333.0
sh600004,白云机场,2004-02-10,9.98,10.11,9.76,9.8,9.96,13557888.0,134572166.0
sh600004,白云机场,2004-02-11,10.0,10.1,9.8,10.0,9.8,15580479.0,155093179.0
sh600004,白云机场,2004-02-12,10.02,10.2,9.81,9.86,10.0,13998576.0,140403788.0
sh600004,白云机场,2004-02-13,9.87,9.95,9.69,9.77,9.86,8811939.0,86481619.0
sh600004,白云机场,2004-02-16,9.77,9.95,9.69,9.92,9.77,8615178.0,84711761.0
sh600004,白云机场,2004-02-17,9.95,10.05,9.86,10.04,9.92,14857744.0,148128526.0
sh600004,白云机场,2004-02-18,10.05,10.1,9.9,9.96,10.04,9689861.0,96844643.0
sh600004,白云机场,2004-02-19,9.95,10.05,9.7,9.78,9.96,12386432.0,121963305.0
sh600004,白云机场,2004-02-20,9.79,9.85,9.71,9.82,9.78,7368285.0,71927366.0
sh600004,白云机场,2004-02-23,9.82,9.82,9.36,9.44,9.82,15166517.0,144739500.0
sh600004,白云机场,2004-02-24,9.4,9.54,9.3,9.48,9.44,8342802.0,78463282.0
sh600004,白云机场,2004-02-25,9.48,9.57,9.2,9.25,9.48,9383782.0,88015543.0
sh600004,白云机场,2004-02-26,9.26,9.41,9.13,9.29,9.25,4540169.0,42063527.0
sh600004,白云机场,2004-02-27,9.3,9.4,9.2,9.31,9.29,5653199.0,52577642.0
sh600004,白云机场,2004-03-01,9.32,9.4,9.18,9.39,9.31,4681181.0,43542213.0
sh600004,白云机场,2004-03-02,9.39,9.59,9.27,9.48,9.39,9403505.0,88875394.0
sh600004,白云机场,2004-03-03,9.41,9.45,9.18,9.19,9.48,6216548.0,57585765.0
sh600004,白云机场,2004-03-04,9.15,9.28,9.05,9.18,9.19,5894015.0,53865538.0
sh600004,白云机场,2004-03-05,9.2,9.23,9.1,9.13,9.18,3299575.0,30161811.0
sh600004,白云机场,2004-03-08,9.14,9.24,9.0,9.09,9.13,2945289.0,26883038.0
sh600004,白云机场,2004-03-09,9.08,9.18,9.04,9.04,9.09,3291205.0,29926008.0
sh600004,白云机场,2004-03-10,9.04,9.33,9.04,9.32,9.04,6102536.0,56253486.0
sh600004,白云机场,2004-03-11,9.3,9.46,9.27,9.37,9.32,5958509.0,55826484.0
sh600004,白云机场,2004-03-12,9.4,9.41,9.25,9.37,9.37,3314055.0,30935599.0
sh600004,白云机场,2004-03-15,9.37,9.61,9.3,9.55,9.37,9832022.0,93747203.0
sh600004,白云机场,2004-03-16,9.55,9.67,9.46,9.57,9.55,8104987.0,77642405.0
sh600004,白云机场,2004-03-17,9.6,9.62,9.41,9.56,9.57,5894003.0,56028611.0
sh600004,白云机场,2004-03-18,9.56,9.64,9.34,9.36,9.56,5810508.0,55246911.0
sh600004,白云机场,2004-03-19,9.36,9.74,9.36,9.69,9.36,12117634.0,116416860.0
sh600004,白云机场,2004-03-22,9.69,9.7,9.51,9.69,9.69,6208299.0,59779032.0
sh600004,白云机场,2004-03-23,9.65,9.65,9.48,9.52,9.69,5302641.0,50537681.0
sh600004,白云机场,2004-03-24,9.51,9.6,9.39,9.43,9.52,4301479.0,40759081.0
sh600004,白云机场,2004-03-25,9.43,9.53,9.37,9.43,9.43,2653861.0,25039415.0
sh600004,白云机场,2004-03-26,9.44,9.63,9.39,9.57,9.43,5639860.0,53619317.0
sh600004,白云机场,2004-03-29,9.55,9.69,9.55,9.58,9.57,4537847.0,43706881.0
sh600004,白云机场,2004-03-30,9.6,9.65,9.48,9.65,9.58,3351820.0,32007981.0
sh600004,白云机场,2004-03-31,9.66,9.74,9.57,9.62,9.65,6634301.0,64164007.0
sh600004,白云机场,2004-04-01,9.65,9.85,9.59,9.79,9.62,11415970.0,111383900.0
sh600004,白云机场,2004-04-02,9.8,10.12,9.78,9.98,9.79,20781082.0,207607417.0
sh600004,白云机场,2004-04-05,9.99,10.06,9.82,9.93,9.98,8132198.0,80952289.0
sh600004,白云机场,2004-04-06,9.92,10.02,9.77,10.0,9.93,8563272.0,84753479.0
sh600004,白云机场,2004-04-07,10.0,10.32,9.95,10.29,10.0,16243243.0,164661542.0
sh600004,白云机场,2004-04-08,10.29,10.41,10.21,10.26,10.29,12088108.0,124814708.0
sh600004,白云机场,2004-04-09,10.26,10.28,9.83,9.88,10.26,14875110.0,149002375.0
sh600004,白云机场,2004-04-12,9.85,9.94,9.8,9.85,9.88,6077720.0,59989622.0
sh600004,白云机场,2004-04-13,9.85,9.93,9.6,9.75,9.85,7570822.0,73962063.0
sh600004,白云机场,2004-04-14,9.7,9.79,9.59,9.71,9.75,6827634.0,65987638.0
sh600004,白云机场,2004-04-15,9.71,9.77,9.6,9.65,9.71,4162380.0,40271846.0
sh600004,白云机场,2004-04-16,9.68,9.86,9.51,9.76,9.65,7835148.0,76105660.0
sh600004,白云机场,2004-04-19,9.76,9.83,9.67,9.73,9.76,4271386.0,41611554.0
sh600004,白云机场,2004-04-20,9.75,9.78,9.59,9.6,9.73,3865544.0,37416667.0
sh600004,白云机场,2004-04-21,9.59,9.7,9.4,9.43,9.6,6339476.0,60744044.0
sh600004,白云机场,2004-04-22,9.4,9.56,9.38,9.47,9.43,4253512.0,40294966.0
sh600004,白云机场,2004-04-23,9.4,9.42,9.17,9.2,9.47,7219211.0,66798385.0
sh600004,白云机场,2004-04-26,9.25,9.36,9.2,9.3,9.2,3630251.0,33754004.0
sh600004,白云机场,2004-04-27,9.25,9.45,9.25,9.31,9.3,3410203.0,31865904.0
sh600004,白云机场,2004-04-28,9.25,9.43,9.21,9.36,9.31,2995376.0,27913217.0
sh600004,白云机场,2004-04-29,9.45,9.57,9.35,9.37,9.36,5750030.0,54290951.0
sh600004,白云机场,2004-04-30,9.46,9.57,9.4,9.48,9.37,4422782.0,41973412.0
sh600004,白云机场,2004-05-10,9.5,9.57,9.0,9.1,9.48,6563938.0,60317493.0
sh600004,白云机场,2004-05-11,9.05,9.14,8.99,9.05,9.1,3059659.0,27716069.0
sh600004,白云机场,2004-05-12,9.1,9.28,9.07,9.23,9.05,3035623.0,27945836.0
sh600004,白云机场,2004-05-13,9.22,9.27,9.17,9.21,9.23,1417707.0,13046604.0
sh600004,白云机场,2004-05-14,9.2,9.2,8.97,9.0,9.21,3268456.0,29599875.0
sh600004,白云机场,2004-05-17,9.0,9.17,8.9,8.93,9.0,4158037.0,37380594.0
sh600004,白云机场,2004-05-18,8.93,9.03,8.65,8.94,8.93,3870211.0,33961004.0
sh600004,白云机场,2004-05-19,8.96,9.03,8.8,8.9,8.94,2267890.0,20301306.0
sh600004,白云机场,2004-05-20,8.95,9.03,8.86,8.91,8.9,1478739.0,13237755.0
sh600004,白云机场,2004-05-21,8.9,9.02,8.9,8.94,8.91,2171682.0,19511613.0
sh600004,白云机场,2004-05-24,9.0,9.1,8.94,9.09,8.94,1899108.0,17146516.0
sh600004,白云机场,2004-05-25,9.09,9.09,8.88,8.91,9.09,2805605.0,25114139.0
sh600004,白云机场,2004-05-26,8.88,8.95,8.8,8.93,8.91,2049913.0,18204335.0
sh600004,白云机场,2004-05-27,8.95,9.17,8.88,9.12,8.93,2200389.0,19971688.0
sh600004,白云机场,2004-05-28,9.1,9.15,9.02,9.06,9.12,1633777.0,14857309.0
sh600004,白云机场,2004-05-31,9.06,9.1,9.0,9.06,9.06,1188935.0,10763206.0
sh600004,白云机场,2004-06-01,9.08,9.21,9.06,9.19,9.06,2869479.0,26260881.0
sh600004,白云机场,2004-06-03,9.07,9.1,8.8,8.85,9.19,5637847.0,50176338.0
sh600004,白云机场,2004-06-04,8.81,8.84,8.55,8.59,8.85,8471539.0,73401990.0
sh600004,白云机场,2004-06-07,8.52,8.61,8.44,8.51,8.59,3838239.0,32744892.0
sh600004,白云机场,2004-06-08,8.51,8.58,8.43,8.49,8.51,1851851.0,15733261.0
sh600004,白云机场,2004-06-09,8.49,8.54,8.38,8.42,8.49,2704349.0,22875217.0
sh600004,白云机场,2004-06-10,8.4,8.51,8.3,8.34,8.42,2827273.0,23787826.0
sh600004,白云机场,2004-06-11,8.38,8.52,8.22,8.34,8.34,4012253.0,33657798.0
sh600004,白云机场,2004-06-14,8.32,8.48,8.1,8.18,8.34,5235917.0,42866539.0
sh600004,白云机场,2004-06-15,8.18,8.35,8.12,8.27,8.18,2555184.0,20991388.0
sh600004,白云机场,2004-06-16,8.32,8.45,8.19,8.35,8.27,2862118.0,23859053.0
sh600004,白云机场,2004-06-17,8.31,8.36,8.0,8.05,8.35,3235375.0,26352089.0
sh600004,白云机场,2004-06-18,8.0,8.08,7.88,7.96,8.05,3915184.0,31105123.0
sh600004,白云机场,2004-06-21,7.96,8.06,7.93,8.02,7.96,1144976.0,9161068.0
sh600004,白云机场,2004-06-22,8.05,8.2,8.0,8.15,8.02,1980279.0,16081465.0
sh600004,白云机场,2004-06-23,8.15,8.18,8.0,8.07,8.15,1769700.0,14283816.0
sh600004,白云机场,2004-06-24,8.07,8.13,8.0,8.01,8.07,994939.0,8031300.0
sh600004,白云机场,2004-06-25,8.0,8.15,7.96,8.0,8.01,1659700.0,13337968.0
sh600004,白云机场,2004-06-28,8.0,8.09,7.95,8.06,8.0,1877147.0,15070967.0
sh600004,白云机场,2004-06-29,8.1,8.3,8.06,8.27,8.06,3743816.0,30691942.0
sh600004,白云机场,2004-06-30,8.25,8.35,8.2,8.28,8.27,3136362.0,25990625.0
sh600004,白云机场,2004-07-01,8.28,8.53,8.2,8.48,8.28,5343449.0,45115132.0
