数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方微信:yucezhekefu，或者官方QQ:730809289
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额
sh600001,sh600001,1998-05-28,7.78,7.8,7.64,7.65,7.77,2874177,22049460.0
sh600001,sh600001,1998-05-29,7.79,7.95,7.68,7.8,7.65,8209980,64295296.0
sh600001,sh600001,1998-06-01,7.8,7.85,7.67,7.74,7.8,4811141,37174258.0
sh600001,sh600001,1998-06-02,7.7,7.7,7.65,7.66,7.74,2971728,22799711.0
sh600001,sh600001,1998-06-03,7.67,7.8,7.67,7.71,7.66,3157334,24323960.0
sh600001,sh600001,1998-06-04,7.7,7.72,7.64,7.66,7.71,2480773,19030657.0
sh600001,sh600001,1998-06-05,7.67,7.74,7.64,7.67,7.66,2725171,20888109.0
sh600001,sh600001,1998-06-08,7.69,7.83,7.65,7.69,7.67,3841100,29726412.0
sh600001,sh600001,1998-06-09,7.68,7.86,7.64,7.7,7.69,5441664,42057190.0
sh600001,sh600001,1998-06-10,7.68,7.85,7.68,7.83,7.7,5626169,43770068.0
sh600001,sh600001,1998-06-11,7.83,7.83,7.66,7.67,7.83,1636493,12621050.0
sh600001,sh600001,1998-06-12,7.79,7.8,7.66,7.76,7.67,3031588,23363966.0
sh600001,sh600001,1998-06-15,7.76,7.77,7.59,7.71,7.76,2570199,19696061.0
sh600001,sh600001,1998-06-16,7.65,7.7,7.45,7.6,7.71,3887825,29412369.0
sh600001,sh600001,1998-06-17,7.58,7.62,7.5,7.57,7.6,2701076,20370293.0
sh600001,sh600001,1998-06-18,7.6,7.94,7.59,7.73,7.57,6522276,50598028.0
sh600001,sh600001,1998-06-19,7.73,7.78,7.61,7.71,7.73,2811408,21502601.0
sh600001,sh600001,1998-06-22,7.7,7.71,7.55,7.57,7.71,3847495,29271803.0
sh600001,sh600001,1998-06-23,7.6,7.68,7.51,7.54,7.57,2566320,19376171.0
sh600001,sh600001,1998-06-24,7.55,7.61,7.52,7.59,7.54,2601542,19665276.0
sh600001,sh600001,1998-06-25,7.56,7.6,7.49,7.53,7.59,3109004,23390258.0
sh600001,sh600001,1998-06-26,7.53,7.63,7.51,7.55,7.53,2045485,15451148.0
sh600001,sh600001,1998-06-29,7.56,7.65,7.48,7.53,7.55,1949383,14686629.0
sh600001,sh600001,1998-06-30,7.53,7.6,7.5,7.52,7.53,2051889,15441192.0
sh600001,sh600001,1998-07-01,7.61,7.65,7.47,7.53,7.52,3659597,27609966.0
sh600001,sh600001,1998-07-02,7.52,7.59,7.5,7.55,7.53,4144242,31192286.0
sh600001,sh600001,1998-07-03,7.61,7.75,7.59,7.72,7.55,6540115,50234274.0
sh600001,sh600001,1998-07-06,7.8,7.85,7.68,7.7,7.72,4960975,38551644.0
sh600001,sh600001,1998-07-07,7.72,7.72,7.6,7.62,7.7,2257759,17278398.0
sh600001,sh600001,1998-07-08,7.65,7.74,7.62,7.69,7.62,2029737,15585171.0
sh600001,sh600001,1998-07-09,7.7,7.82,7.64,7.76,7.69,3364950,25998776.0
sh600001,sh600001,1998-07-10,7.79,7.8,7.7,7.74,7.76,2598116,20123226.0
sh600001,sh600001,1998-07-13,7.8,8.08,7.78,7.99,7.74,18342691,146526162.0
sh600001,sh600001,1998-07-14,8.0,8.08,7.8,7.88,7.99,8702088,69144898.0
sh600001,sh600001,1998-07-15,7.85,8.29,7.8,8.2,7.88,21949221,179137269.0
sh600001,sh600001,1998-07-16,8.2,8.35,8.11,8.25,8.2,13995057,115259675.0
sh600001,sh600001,1998-07-17,8.2,8.27,8.04,8.09,8.25,10051113,82115303.0
sh600001,sh600001,1998-07-20,8.09,8.14,7.77,7.83,8.09,8425768,66931041.0
sh600001,sh600001,1998-07-21,7.85,7.99,7.8,7.89,7.83,4632777,36577935.0
sh600001,sh600001,1998-07-22,7.95,8.14,7.88,7.92,7.89,4716926,37881430.0
sh600001,sh600001,1998-07-23,7.93,8.04,7.88,7.9,7.92,4061192,32239013.0
sh600001,sh600001,1998-07-24,7.95,7.98,7.86,7.86,7.9,5591393,44231460.0
sh600001,sh600001,1998-07-27,7.9,7.95,7.77,7.88,7.86,4714126,37011598.0
sh600001,sh600001,1998-07-28,7.88,8.05,7.88,8.0,7.88,4910712,39265186.0
sh600001,sh600001,1998-07-29,8.01,8.08,7.93,7.94,8.0,3686110,29512208.0
sh600001,sh600001,1998-07-30,7.95,8.04,7.93,7.95,7.94,2971698,23754486.0
sh600001,sh600001,1998-07-31,8.0,8.04,7.94,8.0,7.95,3103391,24806495.0
sh600001,sh600001,1998-08-03,8.03,8.05,7.95,7.95,8.0,2635596,21065099.0
sh600001,sh600001,1998-08-04,7.93,7.93,7.81,7.83,7.95,2967397,23315123.0
sh600001,sh600001,1998-08-05,7.85,7.98,7.83,7.95,7.83,2197473,17345124.0
sh600001,sh600001,1998-08-06,8.0,8.02,7.8,7.81,7.95,2327800,18409236.0
sh600001,sh600001,1998-08-07,7.81,7.84,7.6,7.67,7.81,4234933,32591051.0
sh600001,sh600001,1998-08-10,7.6,7.8,7.49,7.59,7.67,2599646,19738844.0
sh600001,sh600001,1998-08-11,7.58,7.65,7.5,7.52,7.59,1961653,14848062.0
sh600001,sh600001,1998-08-12,7.52,7.62,7.44,7.53,7.52,6957099,52281675.0
sh600001,sh600001,1998-08-13,7.53,7.61,7.53,7.56,7.53,1845760,13968396.0
sh600001,sh600001,1998-08-14,7.58,7.58,7.45,7.58,7.56,5868930,44062475.0
sh600001,sh600001,1998-08-17,7.51,7.53,7.02,7.15,7.58,8311114,60548520.0
sh600001,sh600001,1998-08-18,7.86,7.86,7.25,7.45,7.15,8903772,66565994.0
sh600001,sh600001,1998-08-19,7.5,7.66,7.48,7.61,7.45,7912032,59939039.0
sh600001,sh600001,1998-08-20,7.65,7.69,7.5,7.61,7.61,4470106,33839523.0
sh600001,sh600001,1998-08-21,7.61,7.75,7.5,7.66,7.61,6687636,51131894.0
sh600001,sh600001,1998-08-24,7.7,7.75,7.58,7.61,7.66,4374753,33506721.0
sh600001,sh600001,1998-08-25,7.6,7.69,7.54,7.6,7.61,2594592,19728628.0
sh600001,sh600001,1998-08-26,7.56,7.61,7.47,7.5,7.6,2766998,20834524.0
sh600001,sh600001,1998-08-27,7.49,7.49,7.32,7.36,7.5,3730650,27497875.0
sh600001,sh600001,1998-08-28,7.31,7.42,7.25,7.3,7.36,2149512,15691429.0
sh600001,sh600001,1998-08-31,7.26,7.38,7.1,7.37,7.3,3117401,22605001.0
sh600001,sh600001,1998-09-01,7.42,7.95,7.27,7.69,7.37,18725539,144284499.0
sh600001,sh600001,1998-09-02,7.64,7.67,7.45,7.47,7.69,5777349,43523201.0
sh600001,sh600001,1998-09-03,7.45,7.6,7.44,7.52,7.47,2973172,22269291.0
sh600001,sh600001,1998-09-04,7.52,7.55,7.48,7.51,7.52,2478401,18604024.0
sh600001,sh600001,1998-09-07,7.55,7.66,7.45,7.53,7.51,2424666,18267494.0
sh600001,sh600001,1998-09-08,7.55,7.6,7.45,7.5,7.53,2372783,17827234.0
sh600001,sh600001,1998-09-09,7.46,7.54,7.43,7.52,7.5,2827679,21141688.0
sh600001,sh600001,1998-09-10,7.55,7.62,7.49,7.55,7.52,4057005,30598766.0
sh600001,sh600001,1998-09-11,7.58,7.62,7.5,7.53,7.55,3083522,23254211.0
sh600001,sh600001,1998-09-14,7.54,7.59,7.46,7.53,7.53,4155743,31212048.0
sh600001,sh600001,1998-09-15,7.53,7.65,7.5,7.55,7.53,4859048,36740644.0
sh600001,sh600001,1998-09-16,7.56,7.71,7.52,7.57,7.55,4282700,32602371.0
sh600001,sh600001,1998-09-17,7.51,7.6,7.43,7.5,7.57,5643468,42247696.0
sh600001,sh600001,1998-09-18,7.47,7.47,7.33,7.39,7.5,3730046,27586586.0
sh600001,sh600001,1998-09-21,7.35,7.41,7.3,7.4,7.39,2570456,18923548.0
sh600001,sh600001,1998-09-22,7.4,7.5,7.36,7.49,7.4,3145200,23400044.0
sh600001,sh600001,1998-09-23,7.48,7.59,7.4,7.49,7.49,1421800,10637172.0
sh600001,sh600001,1998-09-24,7.5,7.5,7.31,7.49,7.49,2043420,15091385.0
sh600001,sh600001,1998-09-25,7.45,7.5,7.33,7.48,7.49,1498518,11128935.0
sh600001,sh600001,1998-09-28,7.5,7.85,7.49,7.64,7.48,16390468,125961547.0
sh600001,sh600001,1998-09-29,7.7,7.7,7.5,7.55,7.64,3863340,29331050.0
sh600001,sh600001,1998-09-30,7.6,7.6,7.49,7.52,7.55,2222200,16726333.0
sh600001,sh600001,1998-10-05,7.52,7.57,7.42,7.5,7.52,2227636,16619194.0
sh600001,sh600001,1998-10-06,7.48,7.5,7.39,7.49,7.5,2493500,18515586.0
sh600001,sh600001,1998-10-07,7.05,7.45,7.05,7.4,7.49,1805775,13265692.0
sh600001,sh600001,1998-10-08,7.4,7.44,7.35,7.38,7.4,2690637,19831283.0
sh600001,sh600001,1998-10-09,7.38,7.49,7.37,7.49,7.38,1856248,13738157.0
sh600001,sh600001,1998-10-12,7.4,7.49,7.33,7.4,7.49,1751306,12937096.0
sh600001,sh600001,1998-10-13,7.41,7.42,7.33,7.41,7.4,1959902,14426025.0
sh600001,sh600001,1998-10-14,7.35,7.4,7.3,7.39,7.41,1686052,12368392.0
sh600001,sh600001,1998-10-15,7.39,7.5,7.32,7.5,7.39,2660970,19772950.0
sh600001,sh600001,1998-10-16,7.5,7.53,7.42,7.5,7.5,1890734,14154443.0
sh600001,sh600001,1998-10-19,7.48,7.52,7.36,7.46,7.5,1262061,9353693.0
sh600001,sh600001,1998-10-20,7.4,7.4,7.35,7.39,7.46,1032672,7604323.0
sh600001,sh600001,1998-10-21,7.37,7.37,7.1,7.16,7.39,4591820,33165954.0
sh600001,sh600001,1998-10-22,7.15,7.2,7.1,7.13,7.16,2294781,16395995.0
sh600001,sh600001,1998-10-23,7.16,7.45,7.15,7.2,7.13,3962370,28985905.0
sh600001,sh600001,1998-10-26,7.2,7.37,7.12,7.21,7.2,2771891,20138182.0
sh600001,sh600001,1998-10-27,7.25,7.33,7.18,7.22,7.21,1298525,9402353.0
sh600001,sh600001,1998-10-28,7.22,7.29,7.18,7.22,7.22,1360022,9792895.0
sh600001,sh600001,1998-10-29,7.28,7.28,7.11,7.13,7.22,2744955,19620796.0
sh600001,sh600001,1998-10-30,7.13,7.17,7.11,7.12,7.13,2023100,14446247.0
sh600001,sh600001,1998-11-02,7.16,7.19,7.1,7.14,7.12,1226286,8743072.0
sh600001,sh600001,1998-11-03,7.15,7.2,7.09,7.16,7.14,2063844,14726140.0
sh600001,sh600001,1998-11-04,7.15,7.18,7.05,7.08,7.16,2843570,20164813.0
sh600001,sh600001,1998-11-05,7.1,7.22,7.09,7.2,7.08,2192059,15639843.0
sh600001,sh600001,1998-11-06,7.23,7.32,7.15,7.22,7.2,4133288,29865452.0
sh600001,sh600001,1998-11-09,7.22,7.45,7.2,7.34,7.22,4522928,33195951.0
sh600001,sh600001,1998-11-10,7.35,7.37,7.25,7.29,7.34,2302317,16791429.0
sh600001,sh600001,1998-11-11,7.29,7.3,7.2,7.23,7.29,2089740,15099684.0
sh600001,sh600001,1998-11-12,7.22,7.35,7.22,7.22,7.23,2317620,16852189.0
sh600001,sh600001,1998-11-13,7.23,7.34,7.23,7.27,7.22,1823150,13260810.0
sh600001,sh600001,1998-11-16,7.29,7.44,7.24,7.38,7.27,3146665,23043362.0
sh600001,sh600001,1998-11-17,7.43,7.66,7.38,7.46,7.38,8302377,62406614.0
sh600001,sh600001,1998-11-18,7.49,7.55,7.4,7.42,7.46,3036456,22687277.0
sh600001,sh600001,1998-11-19,7.42,7.45,7.31,7.32,7.42,2041310,15071149.0
sh600001,sh600001,1998-11-20,7.3,7.38,7.28,7.3,7.32,1538549,11250522.0
sh600001,sh600001,1998-11-23,7.4,7.65,7.39,7.5,7.3,8129197,61359222.0
sh600001,sh600001,1998-11-24,7.57,7.65,7.5,7.52,7.5,5243934,39707792.0
sh600001,sh600001,1998-11-25,7.55,7.59,7.36,7.39,7.52,2064088,15377914.0
sh600001,sh600001,1998-11-26,7.36,7.41,7.31,7.34,7.39,1773395,13040936.0
sh600001,sh600001,1998-11-27,7.34,7.38,7.24,7.26,7.34,2839779,20698600.0
sh600001,sh600001,1998-11-30,7.3,7.32,7.24,7.25,7.26,2122660,15421679.0
sh600001,sh600001,1998-12-01,7.28,7.3,7.18,7.23,7.25,2394116,17292729.0
sh600001,sh600001,1998-12-02,7.22,7.35,7.17,7.35,7.23,1782091,12886626.0
sh600001,sh600001,1998-12-03,7.36,7.37,7.24,7.3,7.35,1239708,9043540.0
sh600001,sh600001,1998-12-04,7.28,7.3,7.25,7.26,7.3,1107482,8057144.0
sh600001,sh600001,1998-12-07,7.34,7.39,7.2,7.25,7.26,1400426,10189610.0
sh600001,sh600001,1998-12-08,7.25,7.36,7.25,7.35,7.25,1440799,10515231.0
sh600001,sh600001,1998-12-09,7.35,7.69,7.32,7.63,7.35,12955931,98016156.0
sh600001,sh600001,1998-12-10,7.64,7.68,7.41,7.52,7.63,7206983,54528507.0
sh600001,sh600001,1998-12-11,7.52,7.81,7.5,7.79,7.52,17615456,136041588.0
sh600001,sh600001,1998-12-14,7.85,7.89,7.66,7.68,7.79,10350991,80664631.0
sh600001,sh600001,1998-12-15,7.67,7.76,7.54,7.74,7.68,5257177,40087278.0
sh600001,sh600001,1998-12-16,7.74,7.74,7.52,7.54,7.74,3036626,23152823.0
sh600001,sh600001,1998-12-17,7.52,7.58,7.4,7.41,7.54,3236650,24218600.0
sh600001,sh600001,1998-12-18,7.36,7.59,7.35,7.45,7.41,2634128,19678472.0
sh600001,sh600001,1998-12-21,7.47,7.64,7.45,7.56,7.45,1825264,13819404.0
sh600001,sh600001,1998-12-22,7.55,7.62,7.49,7.59,7.56,2381773,18014193.0
sh600001,sh600001,1998-12-23,7.6,7.62,7.46,7.48,7.59,1944672,14638813.0
sh600001,sh600001,1998-12-24,7.48,7.58,7.48,7.51,7.48,2044095,15372017.0
sh600001,sh600001,1998-12-25,7.52,7.62,7.5,7.58,7.51,1781350,13429637.0
sh600001,sh600001,1998-12-28,7.61,7.65,7.5,7.51,7.58,2192700,16591146.0
sh600001,sh600001,1998-12-29,7.55,7.56,7.39,7.4,7.51,2807632,20881399.0
sh600001,sh600001,1998-12-30,7.4,7.63,7.37,7.58,7.4,3754746,27998613.0
sh600001,sh600001,1998-12-31,7.62,7.62,7.42,7.45,7.58,1299100,9759730.0
sh600001,sh600001,1999-01-04,7.44,7.5,7.39,7.41,7.45,1219152,9049154.0
sh600001,sh600001,1999-01-05,7.39,7.45,7.32,7.36,7.41,1804630,13284000.0
sh600001,sh600001,1999-01-06,7.34,7.5,7.34,7.4,7.36,1143201,8472205.0
sh600001,sh600001,1999-01-07,7.38,7.48,7.35,7.38,7.4,1389159,10265428.0
sh600001,sh600001,1999-01-08,7.4,7.54,7.4,7.46,7.38,1763939,13162516.0
sh600001,sh600001,1999-01-11,7.46,7.63,7.44,7.54,7.46,2554613,19308048.0
sh600001,sh600001,1999-01-12,7.55,7.6,7.46,7.52,7.54,2042570,15337575.0
sh600001,sh600001,1999-01-13,7.47,7.77,7.45,7.63,7.52,7831323,59937338.0
sh600001,sh600001,1999-01-14,7.63,7.75,7.54,7.59,7.63,2600900,19868296.0
sh600001,sh600001,1999-01-15,7.59,7.88,7.59,7.76,7.59,10515314,81780075.0
sh600001,sh600001,1999-01-18,7.77,7.85,7.68,7.8,7.76,4262531,33110211.0
sh600001,sh600001,1999-01-19,7.8,7.83,7.7,7.73,7.8,3301555,25583456.0
sh600001,sh600001,1999-01-20,7.72,7.72,7.61,7.63,7.73,2513975,19243346.0
sh600001,sh600001,1999-01-21,7.61,7.7,7.58,7.65,7.63,1955826,14932884.0
sh600001,sh600001,1999-01-22,7.7,7.96,7.63,7.84,7.65,8439706,66174474.0
sh600001,sh600001,1999-01-25,7.86,8.16,7.78,7.98,7.84,14580020,117236040.0
sh600001,sh600001,1999-01-26,7.95,8.04,7.8,7.84,7.98,5281107,41680010.0
sh600001,sh600001,1999-01-27,7.8,7.98,7.76,7.85,7.84,4286219,33599237.0
sh600001,sh600001,1999-01-28,7.88,7.92,7.65,7.7,7.85,2821263,21895323.0
sh600001,sh600001,1999-01-29,7.65,7.75,7.63,7.65,7.7,2331267,17869102.0
sh600001,sh600001,1999-02-01,7.65,7.65,7.47,7.49,7.65,2919882,22034595.0
sh600001,sh600001,1999-02-02,7.45,7.6,7.45,7.59,7.49,1524403,11476354.0
sh600001,sh600001,1999-02-03,7.62,7.62,7.51,7.52,7.59,1260400,9498967.0
sh600001,sh600001,1999-02-04,7.5,7.62,7.45,7.47,7.52,1724000,12904404.0
sh600001,sh600001,1999-02-05,7.43,7.55,7.35,7.4,7.47,2246400,16734048.0
sh600001,sh600001,1999-02-08,7.38,7.46,7.25,7.27,7.4,2219470,16296833.0
sh600001,sh600001,1999-02-09,7.26,7.49,7.26,7.47,7.27,2278836,16874035.0
sh600001,sh600001,1999-03-01,7.42,7.52,7.35,7.47,7.47,1381041,10278317.0
sh600001,sh600001,1999-03-02,7.47,7.47,7.34,7.38,7.47,1320475,9754266.0
sh600001,sh600001,1999-03-03,7.38,7.53,7.38,7.48,7.38,1675025,12491048.0
sh600001,sh600001,1999-03-04,7.5,7.58,7.43,7.46,7.48,1581850,11827439.0
sh600001,sh600001,1999-03-05,7.46,7.59,7.43,7.58,7.46,2403929,18070552.0
sh600001,sh600001,1999-03-08,7.6,7.72,7.45,7.68,7.58,2996573,22757491.0
sh600001,sh600001,1999-03-09,7.71,7.74,7.6,7.73,7.68,3925481,30161747.0
sh600001,sh600001,1999-03-10,7.73,7.86,7.67,7.76,7.73,9307937,72484053.0
sh600001,sh600001,1999-03-11,7.85,7.85,7.72,7.8,7.76,5623361,43793756.0
sh600001,sh600001,1999-03-12,7.84,8.03,7.79,7.83,7.8,16684118,132439780.0
sh600001,sh600001,1999-03-15,7.9,8.02,7.84,7.93,7.83,13365999,106475939.0
sh600001,sh600001,1999-03-16,8.03,8.43,7.85,8.37,7.93,24353557,198907154.0
sh600001,sh600001,1999-03-17,8.48,9.21,8.28,8.72,8.37,77628922,681953298.0
sh600001,sh600001,1999-03-18,8.66,9.06,8.63,8.95,8.72,37092494,328901297.0
sh600001,sh600001,1999-03-19,8.95,9.3,8.9,9.08,8.95,35623710,324520577.0
sh600001,sh600001,1999-03-22,9.19,9.25,9.0,9.14,9.08,22421507,204379621.0
sh600001,sh600001,1999-03-23,9.09,9.28,9.0,9.08,9.14,11891529,108435322.0
sh600001,sh600001,1999-03-24,9.08,9.2,8.85,8.91,9.08,21429770,193375000.0
sh600001,sh600001,1999-03-25,8.87,8.99,8.72,8.88,8.91,15888045,140368981.0
sh600001,sh600001,1999-03-26,8.85,9.44,8.85,9.44,8.88,23752449,217329963.0
sh600001,sh600001,1999-03-29,9.42,9.64,9.3,9.52,9.44,30487683,288837922.0
sh600001,sh600001,1999-03-30,9.55,9.6,8.96,9.07,9.52,32813232,302517430.0
sh600001,sh600001,1999-03-31,9.03,9.16,8.98,9.14,9.07,18330883,166381339.0
sh600001,sh600001,1999-04-01,9.09,9.26,9.03,9.22,9.14,13809238,126330218.0
sh600001,sh600001,1999-04-02,9.17,9.34,9.07,9.15,9.22,15356822,140872771.0
sh600001,sh600001,1999-04-05,9.15,9.35,9.07,9.32,9.15,21690343,199649762.0
sh600001,sh600001,1999-04-06,9.3,9.71,9.28,9.59,9.32,28351434,270709770.0
sh600001,sh600001,1999-04-07,9.63,9.73,9.4,9.46,9.59,17504911,166576178.0
sh600001,sh600001,1999-04-08,9.44,9.5,9.13,9.39,9.46,16787932,155491349.0
sh600001,sh600001,1999-04-09,9.35,9.47,9.15,9.29,9.39,14621571,135866070.0
sh600001,sh600001,1999-04-12,9.25,9.27,9.06,9.08,9.29,14051814,128576822.0
sh600001,sh600001,1999-04-13,9.06,9.1,8.9,8.97,9.08,10975465,98526688.0
sh600001,sh600001,1999-04-14,8.97,9.15,8.97,9.05,8.97,5851209,52940590.0
