数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600005,武钢股份,1999-09-20,5.8,5.83,5.73,5.75,5.8,2080782.0,11988636.0,1558192500.0,12020260000.0
sh600005,武钢股份,1999-09-21,5.7,5.72,5.65,5.68,5.75,1947900.0,11058391.0,1539223200.0,11873926400.0
sh600005,武钢股份,1999-09-22,5.68,5.72,5.62,5.63,5.68,1632750.0,9234708.0,1525673700.0,11769402400.0
sh600005,武钢股份,1999-09-23,5.63,5.66,5.53,5.55,5.63,2886390.0,16073884.0,1503994500.0,11602164000.0
sh600005,武钢股份,1999-09-24,5.58,5.66,5.58,5.64,5.55,1383100.0,7780070.0,1528383600.0,11790307200.0
sh600005,武钢股份,1999-09-27,5.66,5.69,5.56,5.58,5.64,1405650.0,7865155.0,1512124200.0,11664878400.0
sh600005,武钢股份,1999-09-28,5.58,5.6,5.5,5.55,5.58,1629840.0,9036269.0,1503994500.0,11602164000.0
sh600005,武钢股份,1999-09-29,5.56,5.63,5.53,5.56,5.55,1564690.0,8715504.0,1506704400.0,11623068800.0
sh600005,武钢股份,1999-09-30,5.57,5.6,5.5,5.52,5.56,2068235.0,11474661.0,1495864800.0,11539449600.0
sh600005,武钢股份,1999-10-08,5.5,5.5,5.4,5.42,5.52,1474205.0,8012203.0,1468765800.0,11330401600.0
sh600005,武钢股份,1999-10-11,5.4,5.4,5.24,5.25,5.42,4736878.0,25034851.0,1680000000.0,10975020000.0
sh600005,武钢股份,1999-10-12,5.25,5.3,5.2,5.26,5.25,3335181.0,17466445.0,1683200000.0,10995924800.0
sh600005,武钢股份,1999-10-13,5.26,5.3,5.1,5.12,5.26,2639500.0,13661168.0,1638400000.0,10703257600.0
sh600005,武钢股份,1999-10-14,5.12,5.24,5.04,5.1,5.12,3744160.0,19134155.0,1632000000.0,10661448000.0
sh600005,武钢股份,1999-10-15,5.16,5.21,5.12,5.19,5.1,4281200.0,22121486.0,1660800000.0,10849591200.0
sh600005,武钢股份,1999-10-18,5.23,5.25,5.08,5.09,5.19,2592500.0,13316748.0,1628800000.0,10640543200.0
sh600005,武钢股份,1999-10-19,5.06,5.08,5.0,5.03,5.09,3000355.0,15076458.0,1609600000.0,10515114400.0
sh600005,武钢股份,1999-10-20,5.04,5.1,4.99,5.04,5.03,2652149.0,13343757.0,1612800000.0,10536019200.0
sh600005,武钢股份,1999-10-21,5.08,5.1,4.99,5.01,5.04,2457200.0,12329697.0,1603200000.0,10473304800.0
sh600005,武钢股份,1999-10-22,5.01,5.18,5.01,5.09,5.01,3946660.0,20045867.0,1628800000.0,10640543200.0
sh600005,武钢股份,1999-10-25,5.1,5.16,5.04,5.09,5.09,4036400.0,20598403.0,1628800000.0,10640543200.0
sh600005,武钢股份,1999-10-26,5.1,5.18,5.09,5.12,5.09,1902879.0,9743714.0,1638400000.0,10703257600.0
sh600005,武钢股份,1999-10-27,5.2,5.52,5.16,5.35,5.12,9641349.0,51596136.0,1712000000.0,11184068000.0
sh600005,武钢股份,1999-10-28,5.36,5.38,5.13,5.18,5.35,3825112.0,20024385.0,1657600000.0,10828686400.0
sh600005,武钢股份,1999-10-29,5.17,5.23,5.1,5.15,5.18,2434245.0,12520130.0,1648000000.0,10765972000.0
sh600005,武钢股份,1999-11-01,5.15,5.21,5.12,5.17,5.15,1172273.0,6055365.0,1654400000.0,10807781600.0
sh600005,武钢股份,1999-11-02,5.17,5.2,5.09,5.11,5.17,1212300.0,6218149.0,1635200000.0,10682352800.0
sh600005,武钢股份,1999-11-03,5.11,5.14,5.05,5.07,5.11,1844125.0,9370662.0,1622400000.0,10598733600.0
sh600005,武钢股份,1999-11-04,5.08,5.11,5.05,5.1,5.07,1208230.0,6137360.0,1632000000.0,10661448000.0
sh600005,武钢股份,1999-11-05,5.1,5.15,5.07,5.09,5.1,1529730.0,7792630.0,1628800000.0,10640543200.0
sh600005,武钢股份,1999-11-08,5.1,5.15,5.08,5.1,5.09,1277530.0,6522788.0,1632000000.0,10661448000.0
sh600005,武钢股份,1999-11-09,5.1,5.19,5.05,5.08,5.1,1939907.0,9899965.0,1625600000.0,10619638400.0
sh600005,武钢股份,1999-11-10,5.07,5.09,5.03,5.06,5.08,1988420.0,10033532.0,1619200000.0,10577828800.0
sh600005,武钢股份,1999-11-11,5.05,5.21,5.0,5.05,5.06,2250700.0,11437033.0,1616000000.0,10556924000.0
sh600005,武钢股份,1999-11-12,5.06,5.14,5.05,5.09,5.05,810682.0,4118862.0,1628800000.0,10640543200.0
sh600005,武钢股份,1999-11-15,5.08,5.12,5.05,5.1,5.09,775788.0,3941007.0,1632000000.0,10661448000.0
sh600005,武钢股份,1999-11-16,5.15,5.17,5.03,5.04,5.1,1593778.0,8071360.0,1612800000.0,10536019200.0
sh600005,武钢股份,1999-11-17,5.04,5.1,5.0,5.08,5.04,2336020.0,11750681.0,1625600000.0,10619638400.0
sh600005,武钢股份,1999-11-18,5.1,5.15,5.05,5.11,5.08,2360130.0,12048416.0,1635200000.0,10682352800.0
sh600005,武钢股份,1999-11-19,5.14,5.2,5.09,5.1,5.11,1887030.0,9715210.0,1632000000.0,10661448000.0
sh600005,武钢股份,1999-11-22,5.1,5.1,5.01,5.04,5.1,1614470.0,8147559.0,1612800000.0,10536019200.0
sh600005,武钢股份,1999-11-23,5.05,5.08,5.0,5.02,5.04,2531800.0,12709818.0,1606400000.0,10494209600.0
sh600005,武钢股份,1999-11-24,5.05,5.05,5.0,5.03,5.02,1888973.0,9477236.0,1609600000.0,10515114400.0
sh600005,武钢股份,1999-11-25,5.02,5.05,5.0,5.03,5.03,1035238.0,5189861.0,1609600000.0,10515114400.0
sh600005,武钢股份,1999-11-26,5.03,5.06,5.01,5.02,5.03,665612.0,3344086.0,1606400000.0,10494209600.0
sh600005,武钢股份,1999-11-29,5.02,5.03,4.95,4.96,5.02,2135550.0,10607290.0,1587200000.0,10368780800.0
sh600005,武钢股份,1999-11-30,4.95,4.98,4.95,4.97,4.96,790850.0,3924595.0,1590400000.0,10389685600.0
sh600005,武钢股份,1999-12-01,4.97,5.02,4.95,5.0,4.97,898800.0,4475235.0,1600000000.0,10452400000.0
sh600005,武钢股份,1999-12-02,5.0,5.0,4.94,4.95,5.0,812578.0,4037077.0,1584000000.0,10347876000.0
sh600005,武钢股份,1999-12-03,4.95,4.96,4.85,4.89,4.95,2117599.0,10367132.0,1564800000.0,10222447200.0
sh600005,武钢股份,1999-12-06,4.89,4.89,4.84,4.84,4.89,1185900.0,5761719.0,1548800000.0,10117923200.0
sh600005,武钢股份,1999-12-07,4.85,4.88,4.84,4.86,4.84,618742.0,3007750.0,1555200000.0,10159732800.0
sh600005,武钢股份,1999-12-08,4.85,4.87,4.81,4.81,4.86,1067650.0,5153620.0,1539200000.0,10055208800.0
sh600005,武钢股份,1999-12-09,4.81,4.82,4.76,4.77,4.81,1236300.0,5925195.0,1526400000.0,9971589600.0
sh600005,武钢股份,1999-12-10,4.77,4.8,4.71,4.75,4.77,1078995.0,5124189.0,1520000000.0,9929780000.0
sh600005,武钢股份,1999-12-13,4.76,4.87,4.75,4.8,4.75,1313400.0,6344425.0,1536000000.0,10034304000.0
sh600005,武钢股份,1999-12-14,4.84,4.92,4.8,4.9,4.8,841760.0,4086273.0,1568000000.0,10243352000.0
sh600005,武钢股份,1999-12-15,4.9,4.94,4.87,4.94,4.9,2919574.0,14358792.0,1580800000.0,10326971200.0
sh600005,武钢股份,1999-12-16,4.94,4.94,4.75,4.78,4.94,1707700.0,8180876.0,1529600000.0,9992494400.0
sh600005,武钢股份,1999-12-17,4.78,4.8,4.69,4.7,4.78,1491848.0,7047374.0,1504000000.0,9825256000.0
sh600005,武钢股份,1999-12-21,4.67,4.67,4.55,4.58,4.7,1738200.0,7984650.0,1465600000.0,9574398400.0
sh600005,武钢股份,1999-12-22,4.57,4.6,4.53,4.54,4.58,915451.0,4166838.0,1452800000.0,9490779200.0
sh600005,武钢股份,1999-12-23,4.52,4.54,4.48,4.49,4.54,1155385.0,5202811.0,1436800000.0,9386255200.0
sh600005,武钢股份,1999-12-24,4.5,4.52,4.37,4.41,4.49,1698995.0,7559009.0,1411200000.0,9219016800.0
sh600005,武钢股份,1999-12-27,4.4,4.45,4.38,4.4,4.41,1336722.0,5892893.0,1408000000.0,9198112000.0
sh600005,武钢股份,1999-12-28,4.41,4.58,4.41,4.46,4.4,1234502.0,5564755.0,1427200000.0,9323540800.0
sh600005,武钢股份,1999-12-29,4.5,4.55,4.46,4.53,4.46,620432.0,2793204.0,1449600000.0,9469874400.0
sh600005,武钢股份,1999-12-30,4.54,4.56,4.51,4.53,4.53,482119.0,2185412.0,1449600000.0,9469874400.0
sh600005,武钢股份,2000-01-04,4.53,4.59,4.49,4.59,4.53,1200733.0,5461523.0,1468800000.0,9595303200.0
sh600005,武钢股份,2000-01-05,4.73,4.8,4.61,4.62,4.59,1577444.0,7422594.0,1478400000.0,9658017600.0
sh600005,武钢股份,2000-01-06,4.64,4.78,4.55,4.77,4.62,2625894.0,12259271.0,1526400000.0,9971589600.0
sh600005,武钢股份,2000-01-07,4.8,4.94,4.77,4.89,4.77,5287762.0,25657444.0,1564800000.0,10222447200.0
sh600005,武钢股份,2000-01-10,4.9,4.93,4.76,4.86,4.89,5280186.0,25524471.0,1555200000.0,10159732800.0
sh600005,武钢股份,2000-01-11,4.86,4.87,4.58,4.62,4.86,3680017.0,17395313.0,1478400000.0,9658017600.0
sh600005,武钢股份,2000-01-12,4.6,4.65,4.5,4.55,4.62,2376903.0,10814667.0,1456000000.0,9511684000.0
sh600005,武钢股份,2000-01-13,4.58,4.72,4.5,4.6,4.55,2729950.0,12575448.0,1472000000.0,9616208000.0
sh600005,武钢股份,2000-01-14,4.6,4.61,4.52,4.55,4.6,1071300.0,4878934.0,1456000000.0,9511684000.0
sh600005,武钢股份,2000-01-17,4.55,4.59,4.5,4.58,4.55,1074681.0,4857936.0,1465600000.0,9574398400.0
sh600005,武钢股份,2000-01-18,4.58,4.67,4.5,4.56,4.58,963500.0,4410009.0,1459200000.0,9532588800.0
sh600005,武钢股份,2000-01-19,4.57,4.75,4.57,4.67,4.56,2854432.0,13365534.0,1494400000.0,9762541600.0
sh600005,武钢股份,2000-01-20,4.68,4.74,4.6,4.64,4.67,1288280.0,5989060.0,1484800000.0,9699827200.0
sh600005,武钢股份,2000-01-21,4.65,4.65,4.54,4.59,4.64,2180011.0,9959566.0,1468800000.0,9595303200.0
sh600005,武钢股份,2000-01-24,4.59,4.98,4.5,4.76,4.59,4447961.0,21103216.0,1523200000.0,9950684800.0
sh600005,武钢股份,2000-01-25,4.76,4.95,4.62,4.8,4.76,5543630.0,26633661.0,1536000000.0,10034304000.0
sh600005,武钢股份,2000-01-26,4.79,4.84,4.68,4.75,4.8,2431755.0,11543035.0,1520000000.0,9929780000.0
sh600005,武钢股份,2000-01-27,4.78,4.78,4.64,4.7,4.75,3194838.0,14929902.0,1504000000.0,9825256000.0
sh600005,武钢股份,2000-01-28,4.7,4.72,4.6,4.72,4.7,3961580.0,18451082.0,1510400000.0,9867065600.0
sh600005,武钢股份,2000-02-14,4.86,5.19,4.78,5.16,4.72,10988487.0,54460818.0,1651200000.0,10786876800.0
sh600005,武钢股份,2000-02-15,5.18,5.25,4.88,4.9,5.16,13622800.0,69082784.0,1568000000.0,10243352000.0
sh600005,武钢股份,2000-02-16,4.88,4.88,4.65,4.7,4.9,9375477.0,44302138.0,1504000000.0,9825256000.0
sh600005,武钢股份,2000-02-17,4.75,5.08,4.7,4.93,4.7,13813088.0,67188349.0,1577600000.0,10306066400.0
sh600005,武钢股份,2000-02-18,4.91,4.91,4.7,4.75,4.93,6123772.0,29099067.0,1520000000.0,9929780000.0
sh600005,武钢股份,2000-02-21,4.8,4.95,4.71,4.8,4.75,7529423.0,36144212.0,1536000000.0,10034304000.0
sh600005,武钢股份,2000-02-22,4.85,4.96,4.79,4.8,4.8,6146800.0,30007564.0,1536000000.0,10034304000.0
sh600005,武钢股份,2000-02-23,4.8,4.82,4.71,4.74,4.8,3289674.0,15609811.0,1516800000.0,9908875200.0
sh600005,武钢股份,2000-02-24,4.75,4.79,4.7,4.76,4.74,2015876.0,9544444.0,1523200000.0,9950684800.0
sh600005,武钢股份,2000-02-25,4.76,4.85,4.67,4.72,4.76,4122903.0,19462360.0,1510400000.0,9867065600.0
sh600005,武钢股份,2000-02-28,4.75,4.8,4.7,4.79,4.72,4911660.0,23357932.0,1532800000.0,10013399200.0
sh600005,武钢股份,2000-02-29,5.08,5.08,4.8,4.88,4.79,7019917.0,34173183.0,1561600000.0,10201542400.0
sh600005,武钢股份,2000-03-01,4.9,4.96,4.85,4.85,4.88,5870550.0,28771181.0,1552000000.0,10138828000.0
sh600005,武钢股份,2000-03-02,4.86,4.89,4.8,4.82,4.85,3666800.0,17683960.0,1542400000.0,10076113600.0
sh600005,武钢股份,2000-03-03,4.82,4.88,4.8,4.86,4.82,5386717.0,26062341.0,1555200000.0,10159732800.0
sh600005,武钢股份,2000-03-06,4.88,4.98,4.86,4.88,4.86,9130603.0,44901437.0,1561600000.0,10201542400.0
sh600005,武钢股份,2000-03-07,4.88,5.1,4.86,5.04,4.88,12927459.0,64557922.0,1612800000.0,10536019200.0
sh600005,武钢股份,2000-03-08,5.08,5.09,4.88,4.94,5.04,5254704.0,25986358.0,1580800000.0,10326971200.0
sh600005,武钢股份,2000-03-09,4.94,4.94,4.85,4.88,4.94,3859370.0,18828786.0,1561600000.0,10201542400.0
sh600005,武钢股份,2000-03-10,4.88,4.9,4.78,4.8,4.88,4189681.0,20170881.0,1536000000.0,10034304000.0
sh600005,武钢股份,2000-03-13,4.8,4.92,4.79,4.86,4.8,2630532.0,12733269.0,1555200000.0,10159732800.0
sh600005,武钢股份,2000-03-14,4.85,4.85,4.7,4.78,4.86,4557107.0,21694886.0,1529600000.0,9992494400.0
sh600005,武钢股份,2000-03-15,4.75,4.91,4.75,4.81,4.78,3591722.0,17384192.0,1539200000.0,10055208800.0
sh600005,武钢股份,2000-03-16,4.8,4.9,4.71,4.77,4.81,4170873.0,20047867.0,1526400000.0,9971589600.0
sh600005,武钢股份,2000-03-17,4.78,4.85,4.77,4.81,4.77,2172428.0,10417205.0,1539200000.0,10055208800.0
sh600005,武钢股份,2000-03-20,4.8,5.04,4.77,4.95,4.81,7048122.0,34814336.0,1584000000.0,10347876000.0
sh600005,武钢股份,2000-03-21,5.0,5.0,4.88,4.91,4.95,4343579.0,21386014.0,1571200000.0,10264256800.0
sh600005,武钢股份,2000-03-22,4.92,4.95,4.86,4.88,4.91,3017110.0,14758108.0,1561600000.0,10201542400.0
sh600005,武钢股份,2000-03-23,4.9,5.04,4.88,4.96,4.88,7464845.0,37117185.0,1587200000.0,10368780800.0
sh600005,武钢股份,2000-03-24,5.0,5.01,4.88,4.9,4.96,4704248.0,23286397.0,1568000000.0,10243352000.0
sh600005,武钢股份,2000-03-27,4.91,4.99,4.88,4.99,4.9,5022504.0,24766403.0,1596800000.0,10431495200.0
sh600005,武钢股份,2000-03-28,5.01,5.19,5.0,5.1,4.99,15645831.0,79695340.0,1632000000.0,10661448000.0
sh600005,武钢股份,2000-03-29,5.12,5.17,5.0,5.04,5.1,6973519.0,35229953.0,1612800000.0,10536019200.0
sh600005,武钢股份,2000-03-30,5.06,5.17,5.06,5.12,5.04,6720299.0,34348877.0,1638400000.0,10703257600.0
sh600005,武钢股份,2000-03-31,5.1,5.11,5.01,5.05,5.12,5025904.0,25416153.0,1616000000.0,10556924000.0
sh600005,武钢股份,2000-04-03,5.03,5.13,5.01,5.06,5.05,4298329.0,21811093.0,1619200000.0,10577828800.0
sh600005,武钢股份,2000-04-04,5.06,5.06,4.92,4.93,5.06,4068400.0,20193769.0,1577600000.0,10306066400.0
sh600005,武钢股份,2000-04-05,4.93,5.03,4.93,5.0,4.93,4237694.0,21052536.0,1600000000.0,10452400000.0
sh600005,武钢股份,2000-04-06,5.1,5.48,5.1,5.27,5.0,21172073.0,111780671.0,1686400000.0,11016829600.0
sh600005,武钢股份,2000-04-07,5.3,5.41,5.21,5.3,5.27,11397196.0,60489224.0,1696000000.0,11079544000.0
sh600005,武钢股份,2000-04-10,5.37,5.4,5.3,5.39,5.3,10443879.0,55841735.0,1724800000.0,11267687200.0
sh600005,武钢股份,2000-04-11,5.39,5.4,5.18,5.19,5.39,7479800.0,39560156.0,1660800000.0,10849591200.0
sh600005,武钢股份,2000-04-12,5.19,5.34,5.15,5.3,5.19,6608666.0,34631167.0,1696000000.0,11079544000.0
sh600005,武钢股份,2000-04-13,5.3,5.59,5.3,5.55,5.3,25845679.0,141241568.0,1776000000.0,11602164000.0
sh600005,武钢股份,2000-04-14,5.56,5.7,5.41,5.46,5.55,19822739.0,109986719.0,1747200000.0,11414020800.0
sh600005,武钢股份,2000-04-17,5.46,5.49,5.21,5.28,5.46,11073972.0,59125916.0,1689600000.0,11037734400.0
sh600005,武钢股份,2000-04-18,5.28,5.68,5.25,5.56,5.28,29854926.0,166134401.0,1779200000.0,11623068800.0
sh600005,武钢股份,2000-04-19,5.54,5.65,5.43,5.52,5.56,14087825.0,78426806.0,1766400000.0,11539449600.0
sh600005,武钢股份,2000-04-20,5.5,5.65,5.45,5.49,5.52,9411744.0,52125922.0,1756800000.0,11476735200.0
sh600005,武钢股份,2000-04-21,5.51,5.54,5.31,5.36,5.49,8662469.0,46510851.0,1715200000.0,11204972800.0
sh600005,武钢股份,2000-04-24,5.34,5.48,5.29,5.38,5.36,6199531.0,33125661.0,1721600000.0,11246782400.0
sh600005,武钢股份,2000-04-25,5.42,5.44,5.26,5.4,5.38,4000990.0,21397015.0,1728000000.0,11288592000.0
sh600005,武钢股份,2000-04-26,5.42,5.44,5.34,5.37,5.4,2940949.0,15814046.0,1718400000.0,11225877600.0
sh600005,武钢股份,2000-04-27,5.4,5.59,5.35,5.37,5.37,8953945.0,48978711.0,1718400000.0,11225877600.0
sh600005,武钢股份,2000-04-28,5.37,5.42,5.29,5.37,5.37,4583603.0,24461789.0,1718400000.0,11225877600.0
sh600005,武钢股份,2000-05-08,5.44,5.53,5.38,5.51,5.37,6888473.0,37661366.0,1763200000.0,11518544800.0
sh600005,武钢股份,2000-05-09,5.52,5.53,5.33,5.36,5.51,3568780.0,19246156.0,1715200000.0,11204972800.0
sh600005,武钢股份,2000-05-10,5.35,5.36,5.17,5.18,5.36,5532500.0,29172555.0,1657600000.0,10828686400.0
sh600005,武钢股份,2000-05-11,5.15,5.3,5.15,5.17,5.18,4533006.0,23647006.0,1654400000.0,10807781600.0
sh600005,武钢股份,2000-05-12,5.18,5.22,5.08,5.1,5.17,3400301.0,17452860.0,1632000000.0,10661448000.0
sh600005,武钢股份,2000-05-15,5.1,5.12,4.98,5.0,5.1,3076406.0,15438617.0,1600000000.0,10452400000.0
sh600005,武钢股份,2000-05-16,5.01,5.1,5.0,5.06,5.0,2339835.0,11843855.0,1619200000.0,10577828800.0
sh600005,武钢股份,2000-05-17,5.07,5.09,5.03,5.05,5.06,1766280.0,8931082.0,1616000000.0,10556924000.0
sh600005,武钢股份,2000-05-18,5.07,5.44,5.07,5.37,5.05,16757244.0,89338724.0,1718400000.0,11225877600.0
sh600005,武钢股份,2000-05-19,5.4,5.42,5.21,5.37,5.37,10080976.0,53990572.0,1718400000.0,11225877600.0
sh600005,武钢股份,2000-05-22,5.4,5.5,5.32,5.49,5.37,11177830.0,60569558.0,1756800000.0,11476735200.0
sh600005,武钢股份,2000-05-23,5.55,5.95,5.53,5.76,5.49,44229669.0,254043432.0,1843200000.0,12041164800.0
sh600005,武钢股份,2000-05-24,5.74,5.87,5.6,5.72,5.76,21766593.0,125293606.0,1830400000.0,11957545600.0
sh600005,武钢股份,2000-05-25,5.78,5.79,5.65,5.76,5.72,12432466.0,70945934.0,1843200000.0,12041164800.0
sh600005,武钢股份,2000-05-26,5.79,6.2,5.69,5.93,5.76,33420368.0,200219438.0,1897600000.0,12396546400.0
sh600005,武钢股份,2000-05-29,5.98,5.99,5.83,5.9,5.93,10680874.0,62878105.0,1888000000.0,12333832000.0
sh600005,武钢股份,2000-05-30,5.9,6.03,5.75,5.76,5.9,13177306.0,77671235.0,1843200000.0,12041164800.0
sh600005,武钢股份,2000-05-31,5.73,6.15,5.72,5.98,5.76,15785504.0,93889746.0,1913600000.0,12501070400.0
sh600005,武钢股份,2000-06-01,6.02,6.17,5.98,6.13,5.98,21013566.0,127901202.0,1961600000.0,12814642400.0
sh600005,武钢股份,2000-06-02,6.16,6.39,6.05,6.32,6.13,25936679.0,161864615.0,2022400000.0,13211833600.0
sh600005,武钢股份,2000-06-05,6.38,6.78,5.83,5.94,6.32,40632958.0,257911642.0,1900800000.0,12417451200.0
sh600005,武钢股份,2000-06-06,5.88,5.88,5.56,5.75,5.94,20195091.0,115273058.0,1840000000.0,12020260000.0
sh600005,武钢股份,2000-06-07,5.75,5.85,5.67,5.75,5.75,8273855.0,47441601.0,1840000000.0,12020260000.0
sh600005,武钢股份,2000-06-08,5.75,5.83,5.64,5.72,5.75,6332808.0,36422665.0,1830400000.0,11957545600.0
sh600005,武钢股份,2000-06-09,5.72,5.78,5.58,5.6,5.72,5601793.0,31644589.0,1792000000.0,11706688000.0
sh600005,武钢股份,2000-06-12,5.6,5.76,5.55,5.71,5.6,5175988.0,29053416.0,1827200000.0,11936640800.0
sh600005,武钢股份,2000-06-13,5.72,5.81,5.68,5.78,5.71,4814638.0,27664161.0,1849600000.0,12082974400.0
sh600005,武钢股份,2000-06-14,5.82,5.86,5.76,5.8,5.78,7300625.0,42460438.0,1856000000.0,12124784000.0
sh600005,武钢股份,2000-06-15,5.8,5.84,5.72,5.75,5.8,4731112.0,27335834.0,1840000000.0,12020260000.0
sh600005,武钢股份,2000-06-16,5.76,5.79,5.65,5.7,5.75,5095579.0,28989115.0,1824000000.0,11915736000.0
sh600005,武钢股份,2000-06-19,5.8,6.08,5.8,5.97,5.7,17149644.0,102212954.0,1910400000.0,12480165600.0
sh600005,武钢股份,2000-06-20,5.97,6.04,5.81,5.88,5.97,6482622.0,38370589.0,1881600000.0,12292022400.0
sh600005,武钢股份,2000-06-21,5.88,5.94,5.81,5.89,5.88,3658381.0,21454489.0,1884800000.0,12312927200.0
sh600005,武钢股份,2000-06-22,5.89,5.92,5.82,5.84,5.89,3791640.0,22177401.0,1868800000.0,12208403200.0
sh600005,武钢股份,2000-06-23,5.87,6.1,5.85,5.99,5.84,13346692.0,80371281.0,1916800000.0,12521975200.0
sh600005,武钢股份,2000-06-26,6.06,6.18,6.01,6.12,5.99,10355625.0,63341561.0,1958400000.0,12793737600.0
sh600005,武钢股份,2000-06-27,6.16,6.36,6.16,6.31,6.12,18794517.0,118282163.0,2019200000.0,13190928800.0
sh600005,武钢股份,2000-06-28,6.38,6.45,6.21,6.24,6.31,12750691.0,80359512.0,1996800000.0,13044595200.0
sh600005,武钢股份,2000-06-29,6.25,6.29,6.09,6.18,6.24,7962561.0,49020783.0,1977600000.0,12919166400.0
sh600005,武钢股份,2000-07-03,6.38,6.77,6.31,6.56,6.18,43083032.0,282000000.0,2099200000.0,13713548800.0
