数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600008,首创股份,2000-10-12,21.0,21.38,20.6,20.68,21.2,1605500.0,33609010.0,3102000000.0,22748000000.0
sh600008,首创股份,2000-10-13,20.67,20.9,20.3,20.58,20.68,1069400.0,21941113.0,3087000000.0,22638000000.0
sh600008,首创股份,2000-10-16,20.4,20.58,20.18,20.58,20.58,797900.0,16199828.0,3087000000.0,22638000000.0
sh600008,首创股份,2000-10-17,20.5,20.58,20.22,20.38,20.58,506900.0,10321174.0,3057000000.0,22418000000.0
sh600008,首创股份,2000-10-18,20.38,20.99,20.25,20.85,20.38,1057000.0,21821657.0,3127500000.0,22935000000.0
sh600008,首创股份,2000-10-19,20.85,20.97,20.3,20.41,20.85,864100.0,17657660.0,3061500000.0,22451000000.0
sh600008,首创股份,2000-10-20,20.45,21.34,20.2,21.16,20.41,2081500.0,43693391.0,3174000000.0,23276000000.0
sh600008,首创股份,2000-10-23,21.3,21.3,20.9,21.16,21.16,1055000.0,22221066.0,3174000000.0,23276000000.0
sh600008,首创股份,2000-10-24,21.16,21.36,21.0,21.3,21.16,986100.0,20888874.0,3195000000.0,23430000000.0
sh600008,首创股份,2000-10-25,21.34,21.96,21.34,21.45,21.3,2179700.0,47178724.0,3217500000.0,23595000000.0
sh600008,首创股份,2000-10-26,21.48,21.55,21.28,21.4,21.45,787100.0,16802137.0,3210000000.0,23540000000.0
sh600008,首创股份,2000-10-27,21.4,21.45,20.76,20.9,21.4,2008300.0,42053582.0,3344000000.0,22990000000.0
sh600008,首创股份,2000-10-30,20.9,21.0,20.51,20.85,20.9,1392200.0,28955202.0,3336000000.0,22935000000.0
sh600008,首创股份,2000-10-31,20.77,20.99,20.65,20.76,20.85,621600.0,12913194.0,3321600000.0,22836000000.0
sh600008,首创股份,2000-11-01,20.8,20.99,20.68,20.8,20.76,986000.0,20464592.0,3328000000.0,22880000000.0
sh600008,首创股份,2000-11-02,20.9,20.94,20.68,20.7,20.8,1466200.0,30449655.0,3312000000.0,22770000000.0
sh600008,首创股份,2000-11-03,20.72,21.4,20.71,21.18,20.7,1604100.0,33988377.0,3388800000.0,23298000000.0
sh600008,首创股份,2000-11-06,21.18,21.3,20.9,21.06,21.18,914200.0,19264843.0,3369600000.0,23166000000.0
sh600008,首创股份,2000-11-07,21.18,21.44,21.0,21.19,21.06,1471300.0,31125322.0,3390400000.0,23309000000.0
sh600008,首创股份,2000-11-08,21.26,21.86,21.18,21.7,21.19,2710100.0,58560173.0,3472000000.0,23870000000.0
sh600008,首创股份,2000-11-09,21.74,21.85,21.5,21.69,21.7,2077500.0,45014194.0,3470400000.0,23859000000.0
sh600008,首创股份,2000-11-10,21.8,22.38,21.71,21.87,21.69,2897500.0,63731076.0,3499200000.0,24057000000.0
sh600008,首创股份,2000-11-13,21.95,22.7,21.95,22.35,21.87,3767400.0,84378271.0,3576000000.0,24585000000.0
sh600008,首创股份,2000-11-14,22.5,22.54,22.0,22.4,22.35,1614500.0,35917416.0,3584000000.0,24640000000.0
sh600008,首创股份,2000-11-15,22.4,22.4,22.0,22.11,22.4,1543800.0,34233840.0,3537600000.0,24321000000.0
sh600008,首创股份,2000-11-16,22.12,22.34,21.8,21.93,22.11,1704900.0,37480552.0,3508800000.0,24123000000.0
sh600008,首创股份,2000-11-17,22.0,22.4,21.93,22.4,21.93,1534000.0,33960416.0,3584000000.0,24640000000.0
sh600008,首创股份,2000-11-20,22.5,22.5,21.9,22.02,22.4,1171359.0,25849391.0,3523200000.0,24222000000.0
sh600008,首创股份,2000-11-21,22.03,22.38,21.95,22.09,22.02,1560562.0,34550233.0,3534400000.0,24299000000.0
sh600008,首创股份,2000-11-22,22.2,23.18,22.1,22.72,22.09,2266140.0,51498027.0,3635200000.0,24992000000.0
sh600008,首创股份,2000-11-23,23.0,23.0,22.4,22.55,22.72,1222053.0,27699581.0,3608000000.0,24805000000.0
sh600008,首创股份,2000-11-24,22.5,22.7,21.51,21.63,22.55,2101211.0,46299156.0,3460800000.0,23793000000.0
sh600008,首创股份,2000-11-27,21.5,21.65,21.25,21.38,21.63,1203823.0,25739249.0,3420800000.0,23518000000.0
sh600008,首创股份,2000-11-28,21.38,21.7,21.38,21.5,21.38,674080.0,14492602.0,3440000000.0,23650000000.0
sh600008,首创股份,2000-11-29,21.6,21.6,21.11,21.25,21.5,918935.0,19584842.0,3400000000.0,23375000000.0
sh600008,首创股份,2000-11-30,21.16,21.3,21.0,21.16,21.25,775965.0,16408157.0,3385600000.0,23276000000.0
sh600008,首创股份,2000-12-01,21.21,21.86,21.16,21.55,21.16,1352308.0,29102515.0,3448000000.0,23705000000.0
sh600008,首创股份,2000-12-04,21.58,21.72,21.31,21.48,21.55,621263.0,13309737.0,3436800000.0,23628000000.0
sh600008,首创股份,2000-12-05,21.5,21.65,21.15,21.3,21.48,901309.0,19181371.0,3408000000.0,23430000000.0
sh600008,首创股份,2000-12-06,21.3,21.48,21.05,21.1,21.3,1083000.0,22974523.0,3376000000.0,23210000000.0
sh600008,首创股份,2000-12-07,20.9,21.2,20.9,21.03,21.1,853276.0,17934957.0,3364800000.0,23133000000.0
sh600008,首创股份,2000-12-08,21.04,21.11,20.8,20.88,21.03,1062090.0,22256315.0,3340800000.0,22968000000.0
sh600008,首创股份,2000-12-11,20.87,20.88,20.5,20.6,20.88,912464.0,18819386.0,3296000000.0,22660000000.0
sh600008,首创股份,2000-12-12,20.7,20.97,20.6,20.88,20.6,624996.0,13015185.0,3340800000.0,22968000000.0
sh600008,首创股份,2000-12-13,21.0,21.25,20.8,20.88,20.88,763815.0,16011739.0,3340800000.0,22968000000.0
sh600008,首创股份,2000-12-14,20.85,21.09,20.7,20.74,20.88,455010.0,9462128.0,3318400000.0,22814000000.0
sh600008,首创股份,2000-12-15,20.9,21.46,19.42,21.35,20.74,1170103.0,24525251.0,3416000000.0,23485000000.0
sh600008,首创股份,2000-12-18,21.2,22.07,21.11,21.74,21.35,2157031.0,46801777.0,3478400000.0,23914000000.0
sh600008,首创股份,2000-12-19,21.81,21.9,21.4,21.68,21.74,847660.0,18339573.0,3468800000.0,23848000000.0
sh600008,首创股份,2000-12-20,21.78,21.78,21.38,21.68,21.68,1034641.0,22347806.0,3468800000.0,23848000000.0
sh600008,首创股份,2000-12-21,21.9,22.3,21.62,21.69,21.68,1862785.0,41095562.0,3470400000.0,23859000000.0
sh600008,首创股份,2000-12-22,21.8,22.15,21.7,21.89,21.69,1091500.0,23938383.0,3502400000.0,24079000000.0
sh600008,首创股份,2000-12-25,21.85,22.35,21.8,21.98,21.89,1149266.0,25330004.0,3516800000.0,24178000000.0
sh600008,首创股份,2000-12-26,21.95,22.2,21.7,21.87,21.98,674652.0,14759637.0,3499200000.0,24057000000.0
sh600008,首创股份,2000-12-27,21.88,21.98,21.03,21.3,21.87,1045154.0,22537956.0,3408000000.0,23430000000.0
sh600008,首创股份,2000-12-28,21.3,21.69,21.3,21.62,21.3,811241.0,17404229.0,3459200000.0,23782000000.0
sh600008,首创股份,2000-12-29,21.59,21.78,21.55,21.68,21.62,606300.0,13141239.0,3468800000.0,23848000000.0
sh600008,首创股份,2001-01-02,21.82,22.12,21.79,22.02,21.68,1004684.0,22098414.0,3523200000.0,24222000000.0
sh600008,首创股份,2001-01-03,22.1,22.4,22.0,22.3,22.02,1503326.0,33434163.0,3568000000.0,24530000000.0
sh600008,首创股份,2001-01-04,22.36,22.49,22.0,22.08,22.3,940844.0,20900475.0,3532800000.0,24288000000.0
sh600008,首创股份,2001-01-05,22.09,22.3,22.0,22.08,22.08,1198200.0,26482892.0,3532800000.0,24288000000.0
sh600008,首创股份,2001-01-08,22.1,22.3,21.58,21.8,22.08,1115944.0,24338371.0,3488000000.0,23980000000.0
sh600008,首创股份,2001-01-09,21.6,21.85,21.2,21.5,21.8,1257699.0,27047564.0,3440000000.0,23650000000.0
sh600008,首创股份,2001-01-10,21.5,21.85,21.4,21.61,21.5,1470756.0,31747991.0,3457600000.0,23771000000.0
sh600008,首创股份,2001-01-11,21.65,22.2,21.59,22.01,21.61,2722120.0,59480505.0,3521600000.0,24211000000.0
sh600008,首创股份,2001-01-12,22.0,22.15,21.9,21.99,22.01,1085349.0,23889523.0,3518400000.0,24189000000.0
sh600008,首创股份,2001-01-15,22.0,22.0,20.9,20.99,21.99,1825280.0,38908453.0,3358400000.0,23089000000.0
sh600008,首创股份,2001-01-16,20.89,21.1,20.1,20.58,20.99,2936617.0,60181382.0,3292800000.0,22638000000.0
sh600008,首创股份,2001-01-17,20.98,20.98,20.1,20.36,20.58,1792232.0,36479041.0,3257600000.0,22396000000.0
sh600008,首创股份,2001-01-18,20.49,20.73,20.0,20.7,20.36,2047185.0,41643242.0,3312000000.0,22770000000.0
sh600008,首创股份,2001-01-19,20.8,20.9,20.7,20.83,20.7,777259.0,16170708.0,3332800000.0,22913000000.0
sh600008,首创股份,2001-02-05,20.87,20.98,20.0,20.2,20.83,954130.0,19415292.0,3232000000.0,22220000000.0
sh600008,首创股份,2001-02-06,20.18,20.18,19.0,19.8,20.2,1422278.0,27842934.0,3168000000.0,21780000000.0
sh600008,首创股份,2001-02-07,19.8,19.82,19.15,19.2,19.8,1286594.0,24822850.0,3072000000.0,21120000000.0
sh600008,首创股份,2001-02-08,19.2,19.5,17.85,17.98,19.2,2883076.0,53435961.0,2876800000.0,19778000000.0
sh600008,首创股份,2001-02-09,18.01,18.5,17.88,18.24,17.98,1918702.0,34754910.0,2918400000.0,20064000000.0
sh600008,首创股份,2001-02-12,18.3,18.4,17.8,17.9,18.24,1505653.0,27040485.0,2864000000.0,19690000000.0
sh600008,首创股份,2001-02-13,18.04,18.45,17.97,18.12,17.9,2221910.0,40214870.0,2899200000.0,19932000000.0
sh600008,首创股份,2001-02-14,18.2,18.41,18.15,18.36,18.12,525454.0,9621540.0,2937600000.0,20196000000.0
sh600008,首创股份,2001-02-15,18.4,18.47,18.1,18.16,18.36,704885.0,12922705.0,2905600000.0,19976000000.0
sh600008,首创股份,2001-02-16,18.16,18.3,17.65,17.96,18.16,1399684.0,24958624.0,2873600000.0,19756000000.0
sh600008,首创股份,2001-02-19,18.0,18.3,17.9,18.21,17.96,932249.0,16895291.0,2913600000.0,20031000000.0
sh600008,首创股份,2001-02-20,18.21,18.42,17.9,18.12,18.21,1354829.0,24633909.0,2899200000.0,19932000000.0
sh600008,首创股份,2001-02-21,18.12,18.12,17.81,18.03,18.12,589404.0,10605109.0,2884800000.0,19833000000.0
sh600008,首创股份,2001-02-22,18.0,18.2,17.8,18.14,18.03,440506.0,7940262.0,2902400000.0,19954000000.0
sh600008,首创股份,2001-02-23,18.12,18.4,18.1,18.4,18.14,478611.0,8752083.0,2944000000.0,20240000000.0
sh600008,首创股份,2001-02-26,19.0,19.0,18.45,18.8,18.4,1318405.0,24633313.0,3008000000.0,20680000000.0
sh600008,首创股份,2001-02-27,18.9,18.92,18.56,18.67,18.8,675461.0,12634588.0,2987200000.0,20537000000.0
sh600008,首创股份,2001-02-28,18.7,18.86,18.5,18.75,18.67,514890.0,9662855.0,3000000000.0,20625000000.0
sh600008,首创股份,2001-03-01,18.8,18.97,18.71,18.9,18.75,1216652.0,22947184.0,3024000000.0,20790000000.0
sh600008,首创股份,2001-03-02,18.85,19.0,18.8,18.9,18.9,683393.0,12931627.0,3024000000.0,20790000000.0
sh600008,首创股份,2001-03-05,18.9,18.91,18.6,18.62,18.9,642948.0,12017893.0,2979200000.0,20482000000.0
sh600008,首创股份,2001-03-06,18.6,18.6,18.28,18.4,18.62,670203.0,12313351.0,2944000000.0,20240000000.0
sh600008,首创股份,2001-03-07,18.4,18.7,18.4,18.51,18.4,241659.0,4483163.0,2961600000.0,20361000000.0
sh600008,首创股份,2001-03-08,18.55,18.63,18.4,18.6,18.51,351796.0,6513110.0,2976000000.0,20460000000.0
sh600008,首创股份,2001-03-09,18.8,18.95,18.4,18.88,18.6,689645.0,12957484.0,3020800000.0,20768000000.0
sh600008,首创股份,2001-03-12,18.9,18.92,18.56,18.66,18.88,487425.0,9106775.0,2985600000.0,20526000000.0
sh600008,首创股份,2001-03-13,18.6,18.91,18.56,18.75,18.66,354320.0,6642611.0,3000000000.0,20625000000.0
sh600008,首创股份,2001-03-14,18.75,18.88,18.59,18.86,18.75,440875.0,8250087.0,3017600000.0,20746000000.0
sh600008,首创股份,2001-03-15,18.88,18.9,18.78,18.79,18.86,477738.0,9000415.0,3006400000.0,20669000000.0
sh600008,首创股份,2001-03-16,18.8,19.5,18.8,19.3,18.79,1870372.0,36119126.0,3088000000.0,21230000000.0
sh600008,首创股份,2001-03-19,19.31,19.59,19.28,19.5,19.3,965306.0,18792482.0,3120000000.0,21450000000.0
sh600008,首创股份,2001-03-20,19.51,19.58,19.28,19.34,19.5,746563.0,14496105.0,3094400000.0,21274000000.0
sh600008,首创股份,2001-03-21,19.36,19.4,19.1,19.28,19.34,587469.0,11276266.0,3084800000.0,21208000000.0
sh600008,首创股份,2001-03-22,19.38,19.84,19.35,19.46,19.28,950280.0,18623779.0,3113600000.0,21406000000.0
sh600008,首创股份,2001-03-23,19.5,19.55,18.98,19.0,19.46,980638.0,18826430.0,3040000000.0,20900000000.0
sh600008,首创股份,2001-03-26,18.97,19.2,18.9,19.18,19.0,848848.0,16202928.0,3068800000.0,21098000000.0
sh600008,首创股份,2001-03-27,19.25,19.5,19.16,19.39,19.18,677958.0,13073940.0,3102400000.0,21329000000.0
sh600008,首创股份,2001-03-28,19.3,19.75,19.3,19.58,19.39,770406.0,15057244.0,3132800000.0,21538000000.0
sh600008,首创股份,2001-03-29,19.65,19.84,19.5,19.52,19.58,603200.0,11863467.0,3123200000.0,21472000000.0
sh600008,首创股份,2001-03-30,19.4,19.62,19.36,19.45,19.52,615016.0,11969468.0,3112000000.0,21395000000.0
