数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600000,浦发银行,1999-12-24,24.6,25.07,24.59,24.75,24.78,2832500.0,70142724.0,7920000000.0,59647500000.0
sh600000,浦发银行,1999-12-27,24.75,25.0,24.5,24.58,24.75,2233700.0,55170000.0,7865600000.0,59237800000.0
sh600000,浦发银行,1999-12-28,24.54,25.08,24.5,24.6,24.58,3176700.0,78430313.0,7872000000.0,59286000000.0
sh600000,浦发银行,1999-12-29,24.71,24.97,24.57,24.66,24.6,2284200.0,56436027.0,7891200000.0,59430600000.0
sh600000,浦发银行,1999-12-30,24.9,24.99,24.65,24.75,24.66,2333200.0,57888237.0,7920000000.0,59647500000.0
sh600000,浦发银行,2000-01-04,24.98,25.78,24.75,25.57,24.75,4496100.0,113946783.0,8182400000.0,61623700000.0
sh600000,浦发银行,2000-01-05,25.57,25.98,25.15,25.28,25.57,5252800.0,134465427.0,8089600000.0,60924800000.0
sh600000,浦发银行,2000-01-06,25.18,26.3,25.05,25.99,25.28,6229700.0,160059798.0,8316800000.0,62635900000.0
sh600000,浦发银行,2000-01-07,26.3,27.5,26.12,26.9,25.99,21355300.0,575751082.0,8608000000.0,64829000000.0
sh600000,浦发银行,2000-01-10,27.0,27.85,26.71,27.25,26.9,16539700.0,450453518.0,8720000000.0,65672500000.0
sh600000,浦发银行,2000-01-11,27.25,27.3,26.12,26.2,27.25,9390800.0,251055911.0,8384000000.0,63142000000.0
sh600000,浦发银行,2000-01-12,26.0,26.0,24.8,25.12,26.2,35274900.0,889867340.0,10048000000.0,60539200000.0
sh600000,浦发银行,2000-01-13,25.0,25.25,24.8,24.9,25.12,7975600.0,199244304.0,9960000000.0,60009000000.0
sh600000,浦发银行,2000-01-14,24.88,25.0,23.91,24.2,24.9,17861900.0,434206087.0,9680000000.0,58322000000.0
sh600000,浦发银行,2000-01-17,24.08,24.44,23.75,24.4,24.2,8101500.0,194776964.0,9760000000.0,58804000000.0
sh600000,浦发银行,2000-01-18,24.5,24.57,23.88,24.14,24.4,7693300.0,185091684.0,9656000000.0,58177400000.0
sh600000,浦发银行,2000-01-19,24.14,24.29,23.98,24.13,24.14,4658400.0,112325238.0,9652000000.0,58153300000.0
sh600000,浦发银行,2000-01-20,24.12,24.65,24.1,24.44,24.13,5114400.0,124668176.0,9776000000.0,58900400000.0
sh600000,浦发银行,2000-01-21,24.51,24.63,24.08,24.27,24.44,8138700.0,197523215.0,9708000000.0,58490700000.0
sh600000,浦发银行,2000-01-24,24.2,24.25,23.95,24.18,24.27,9250300.0,222404435.0,9672000000.0,58273800000.0
sh600000,浦发银行,2000-01-25,24.18,25.16,24.18,24.59,24.18,7742300.0,191183031.0,9836000000.0,59261900000.0
sh600000,浦发银行,2000-01-26,24.6,24.8,24.31,24.41,24.59,2737700.0,67037918.0,9764000000.0,58828100000.0
sh600000,浦发银行,2000-01-27,24.47,24.78,24.2,24.59,24.41,6335000.0,154926927.0,9836000000.0,59261900000.0
sh600000,浦发银行,2000-01-28,24.6,25.1,24.56,25.04,24.59,12362700.0,307633593.0,10016000000.0,60346400000.0
sh600000,浦发银行,2000-02-14,26.0,27.48,25.5,27.2,25.04,23739100.0,628039000.0,10880000000.0,65552000000.0
sh600000,浦发银行,2000-02-15,27.2,27.48,25.65,25.68,27.2,26267700.0,693158484.0,10272000000.0,61888800000.0
sh600000,浦发银行,2000-02-16,25.5,25.55,24.91,25.2,25.68,19069100.0,478863316.0,10080000000.0,60732000000.0
sh600000,浦发银行,2000-02-17,25.25,26.4,24.23,24.9,25.2,23044800.0,579973766.0,9960000000.0,60009000000.0
sh600000,浦发银行,2000-02-18,24.9,25.0,24.3,24.68,24.9,9693500.0,237689141.0,9872000000.0,59478800000.0
sh600000,浦发银行,2000-02-21,24.75,26.3,24.2,25.8,24.68,25510600.0,650679608.0,10320000000.0,62178000000.0
sh600000,浦发银行,2000-02-22,25.88,26.0,24.6,24.75,25.8,10517500.0,264067019.0,9900000000.0,59647500000.0
sh600000,浦发银行,2000-02-23,24.6,25.25,24.5,24.6,24.75,6914600.0,171007817.0,9840000000.0,59286000000.0
sh600000,浦发银行,2000-02-24,24.6,25.0,24.5,24.82,24.6,4648100.0,114760607.0,9928000000.0,59816200000.0
sh600000,浦发银行,2000-02-25,24.9,24.97,24.5,24.6,24.82,5814800.0,143173184.0,9840000000.0,59286000000.0
sh600000,浦发银行,2000-02-28,24.6,25.25,24.35,25.08,24.6,9373400.0,231796184.0,10032000000.0,60442800000.0
sh600000,浦发银行,2000-02-29,25.21,25.6,24.8,25.17,25.08,10955900.0,275768296.0,10068000000.0,60659700000.0
sh600000,浦发银行,2000-03-01,25.2,27.1,25.17,25.82,25.17,41705100.0,1096015251.0,10328000000.0,62226200000.0
sh600000,浦发银行,2000-03-02,25.78,26.0,25.1,25.42,25.82,12999900.0,330633290.0,10168000000.0,61262200000.0
sh600000,浦发银行,2000-03-03,25.6,26.7,25.58,26.0,25.42,16109800.0,420418261.0,10400000000.0,62660000000.0
sh600000,浦发银行,2000-03-06,26.48,26.9,25.55,25.6,26.0,20616200.0,542130542.0,10240000000.0,61696000000.0
sh600000,浦发银行,2000-03-07,25.2,26.3,25.01,25.8,25.6,11132900.0,284899208.0,10320000000.0,62178000000.0
sh600000,浦发银行,2000-03-08,26.0,26.18,25.43,25.69,25.8,5771400.0,148007818.0,10276000000.0,61912900000.0
sh600000,浦发银行,2000-03-09,25.7,27.49,25.38,26.4,25.69,26491000.0,704219251.0,10560000000.0,63624000000.0
sh600000,浦发银行,2000-03-10,26.4,26.5,25.51,25.62,26.4,10570000.0,273452598.0,10248000000.0,61744200000.0
sh600000,浦发银行,2000-03-13,25.6,25.98,25.36,25.53,25.62,5566400.0,142355325.0,10212000000.0,61527300000.0
sh600000,浦发银行,2000-03-14,25.0,25.42,24.8,25.42,25.53,11375200.0,285003725.0,10168000000.0,61262200000.0
sh600000,浦发银行,2000-03-15,25.4,25.42,25.0,25.14,25.42,4220000.0,106073477.0,10056000000.0,60587400000.0
sh600000,浦发银行,2000-03-16,25.0,25.08,24.28,24.5,25.14,7570200.0,187216559.0,9800000000.0,59045000000.0
sh600000,浦发银行,2000-03-17,24.5,25.2,24.4,24.86,24.5,4270400.0,106042791.0,9944000000.0,59912600000.0
sh600000,浦发银行,2000-03-20,24.5,25.2,24.5,25.02,24.86,4387600.0,109489001.0,10008000000.0,60298200000.0
sh600000,浦发银行,2000-03-21,25.18,25.2,24.82,25.0,25.02,4409900.0,110102522.0,10000000000.0,60250000000.0
sh600000,浦发银行,2000-03-22,25.08,25.71,24.88,25.34,25.0,4522000.0,114100496.0,10136000000.0,61069400000.0
sh600000,浦发银行,2000-03-23,25.35,25.68,25.2,25.51,25.34,5887200.0,149693415.0,10204000000.0,61479100000.0
sh600000,浦发银行,2000-03-24,26.01,27.05,25.51,25.51,25.51,21856400.0,575302201.0,10204000000.0,61479100000.0
sh600000,浦发银行,2000-03-27,25.71,26.26,25.4,25.9,25.51,6161100.0,158738686.0,10360000000.0,62419000000.0
sh600000,浦发银行,2000-03-28,26.03,26.3,25.25,25.5,25.9,7074200.0,180806578.0,10200000000.0,61455000000.0
sh600000,浦发银行,2000-03-29,25.55,25.7,25.06,25.18,25.5,7495200.0,189202622.0,10072000000.0,60683800000.0
sh600000,浦发银行,2000-03-30,25.25,25.72,25.25,25.38,25.18,4400800.0,111744655.0,10152000000.0,61165800000.0
sh600000,浦发银行,2000-03-31,25.45,25.58,25.1,25.22,25.38,4320400.0,109090852.0,10088000000.0,60780200000.0
sh600000,浦发银行,2000-04-03,25.2,25.5,25.1,25.24,25.22,3498400.0,88393318.0,10096000000.0,60828400000.0
sh600000,浦发银行,2000-04-04,25.2,25.2,24.86,24.9,25.24,4307100.0,107536323.0,9960000000.0,60009000000.0
sh600000,浦发银行,2000-04-05,24.9,25.49,24.88,25.15,24.9,3427000.0,85948606.0,10060000000.0,60611500000.0
sh600000,浦发银行,2000-04-06,25.15,25.39,25.06,25.31,25.15,2927600.0,73823696.0,10124000000.0,60997100000.0
sh600000,浦发银行,2000-04-07,25.42,25.9,25.38,25.69,25.31,6006300.0,154300910.0,10276000000.0,61912900000.0
sh600000,浦发银行,2000-04-10,25.72,25.9,25.43,25.54,25.69,3327800.0,85045430.0,10216000000.0,61551400000.0
sh600000,浦发银行,2000-04-11,25.6,26.08,25.4,25.56,25.54,6213900.0,159922397.0,10224000000.0,61599600000.0
sh600000,浦发银行,2000-04-12,25.62,26.0,25.35,25.45,25.56,4634400.0,119159205.0,10180000000.0,61334500000.0
sh600000,浦发银行,2000-04-13,25.45,25.88,25.4,25.6,25.45,4206500.0,107735819.0,10240000000.0,61696000000.0
sh600000,浦发银行,2000-04-14,25.68,26.2,25.6,25.83,25.6,11250500.0,291591767.0,10332000000.0,62250300000.0
sh600000,浦发银行,2000-04-17,26.0,26.2,25.18,25.3,25.83,7976900.0,204556962.0,10120000000.0,60973000000.0
sh600000,浦发银行,2000-04-18,25.31,25.45,25.01,25.32,25.3,3894500.0,98184097.0,10128000000.0,61021200000.0
sh600000,浦发银行,2000-04-19,25.45,25.78,25.19,25.3,25.32,2755600.0,69942881.0,10120000000.0,60973000000.0
sh600000,浦发银行,2000-04-20,25.3,25.5,25.19,25.32,25.3,3636700.0,91864727.0,10128000000.0,61021200000.0
sh600000,浦发银行,2000-04-21,25.0,25.49,25.0,25.15,25.32,3965500.0,99685689.0,10060000000.0,60611500000.0
sh600000,浦发银行,2000-04-24,25.15,25.2,24.75,24.82,25.15,5913800.0,147290986.0,9928000000.0,59816200000.0
sh600000,浦发银行,2000-04-25,24.81,25.09,24.78,24.84,24.82,2309500.0,57489169.0,9936000000.0,59864400000.0
sh600000,浦发银行,2000-04-26,24.88,25.57,24.8,25.0,24.84,3559400.0,89234644.0,10000000000.0,60250000000.0
sh600000,浦发银行,2000-04-27,25.0,25.2,24.68,24.74,25.0,3284200.0,81550296.0,9896000000.0,59623400000.0
sh600000,浦发银行,2000-04-28,24.74,25.0,24.65,25.0,24.74,3210800.0,79526614.0,10000000000.0,60250000000.0
sh600000,浦发银行,2000-05-09,24.9,24.9,24.35,24.43,25.0,2606100.0,63808332.0,9772000000.0,58876300000.0
sh600000,浦发银行,2000-05-10,24.4,24.51,23.98,24.0,24.43,5873800.0,141397664.0,9600000000.0,57840000000.0
sh600000,浦发银行,2000-05-11,24.0,24.27,23.8,23.9,24.0,3388300.0,81370247.0,9560000000.0,57599000000.0
sh600000,浦发银行,2000-05-12,23.93,24.1,23.85,23.94,23.9,2969300.0,71131310.0,9576000000.0,57695400000.0
sh600000,浦发银行,2000-05-15,23.95,24.0,23.01,23.06,23.94,4078300.0,94939549.0,9224000000.0,55574600000.0
sh600000,浦发银行,2000-05-16,23.07,23.45,23.06,23.2,23.06,2071300.0,48081624.0,9280000000.0,55912000000.0
sh600000,浦发银行,2000-05-17,23.25,23.35,23.06,23.15,23.2,2133600.0,49378357.0,9260000000.0,55791500000.0
sh600000,浦发银行,2000-05-18,23.15,23.3,23.0,23.25,23.15,2946700.0,68124880.0,9300000000.0,56032500000.0
sh600000,浦发银行,2000-05-19,23.3,23.69,23.25,23.5,23.25,2792100.0,65444252.0,9400000000.0,56635000000.0
sh600000,浦发银行,2000-05-22,23.5,23.88,23.3,23.69,23.5,3608200.0,84995622.0,9476000000.0,57092900000.0
sh600000,浦发银行,2000-05-23,23.85,23.96,23.3,23.47,23.69,2888000.0,67951037.0,9388000000.0,56562700000.0
sh600000,浦发银行,2000-05-24,23.5,23.8,23.3,23.63,23.47,3456500.0,81374021.0,9452000000.0,56948300000.0
sh600000,浦发银行,2000-05-25,23.7,24.5,23.65,24.29,23.63,7604300.0,183401585.0,9716000000.0,58538900000.0
sh600000,浦发银行,2000-05-26,24.33,24.45,23.85,23.9,24.29,3615000.0,86693231.0,9560000000.0,57599000000.0
sh600000,浦发银行,2000-05-29,23.9,23.98,23.6,23.74,23.9,3147700.0,74592064.0,9496000000.0,57213400000.0
sh600000,浦发银行,2000-05-30,23.74,23.95,23.35,23.4,23.74,2970700.0,70035539.0,9360000000.0,56394000000.0
sh600000,浦发银行,2000-05-31,23.4,23.88,23.3,23.45,23.4,3597300.0,84459834.0,9380000000.0,56514500000.0
sh600000,浦发银行,2000-06-01,23.5,23.68,23.36,23.44,23.45,2270300.0,53251012.0,9376000000.0,56490400000.0
sh600000,浦发银行,2000-06-02,23.5,23.97,23.4,23.7,23.44,3047200.0,72152781.0,9480000000.0,57117000000.0
sh600000,浦发银行,2000-06-05,23.8,23.97,23.59,23.65,23.7,3602800.0,85402416.0,9460000000.0,56996500000.0
sh600000,浦发银行,2000-06-06,23.66,23.98,23.65,23.84,23.65,2627000.0,62564701.0,9536000000.0,57454400000.0
sh600000,浦发银行,2000-06-07,23.9,24.18,23.72,23.92,23.84,3507700.0,83916776.0,9568000000.0,57647200000.0
sh600000,浦发银行,2000-06-08,23.99,24.34,23.81,23.91,23.92,4210100.0,101488513.0,9564000000.0,57623100000.0
sh600000,浦发银行,2000-06-09,24.0,24.25,23.51,23.55,23.91,2450900.0,58230845.0,9420000000.0,56755500000.0
sh600000,浦发银行,2000-06-12,23.5,23.72,23.39,23.62,23.55,1957300.0,45933934.0,9448000000.0,56924200000.0
sh600000,浦发银行,2000-06-13,23.68,24.0,23.66,23.84,23.62,1787500.0,42589850.0,9536000000.0,57454400000.0
sh600000,浦发银行,2000-06-14,24.0,24.69,23.95,24.18,23.84,9515600.0,232075370.0,9672000000.0,58273800000.0
sh600000,浦发银行,2000-06-15,24.3,24.55,24.15,24.36,24.18,3013900.0,73399141.0,9744000000.0,58707600000.0
sh600000,浦发银行,2000-06-16,24.45,24.5,23.88,23.97,24.36,2561200.0,61776775.0,9588000000.0,57767700000.0
sh600000,浦发银行,2000-06-19,24.0,24.15,23.68,23.8,23.97,1830800.0,43529667.0,9520000000.0,57358000000.0
sh600000,浦发银行,2000-06-20,23.8,23.83,23.61,23.65,23.8,1388300.0,32869450.0,9460000000.0,56996500000.0
sh600000,浦发银行,2000-06-21,23.6,23.75,23.5,23.7,23.65,1568000.0,36978461.0,9480000000.0,57117000000.0
sh600000,浦发银行,2000-06-22,23.75,23.8,23.51,23.54,23.7,1781800.0,42017241.0,9416000000.0,56731400000.0
sh600000,浦发银行,2000-06-23,23.54,23.67,23.4,23.56,23.54,2454200.0,57647819.0,9424000000.0,56779600000.0
sh600000,浦发银行,2000-06-26,23.57,23.69,23.47,23.57,23.56,2413800.0,56816674.0,9428000000.0,56803700000.0
sh600000,浦发银行,2000-06-27,23.6,23.67,23.38,23.42,23.57,2771100.0,64999890.0,9368000000.0,56442200000.0
sh600000,浦发银行,2000-06-28,23.43,23.7,23.35,23.41,23.42,2431600.0,56986819.0,9364000000.0,56418100000.0
sh600000,浦发银行,2000-06-29,23.45,23.6,23.23,23.3,23.41,3482900.0,81188427.0,9320000000.0,56153000000.0
sh600000,浦发银行,2000-06-30,23.3,23.7,23.25,23.55,23.3,2271300.0,53155958.0,9420000000.0,56755500000.0
sh600000,浦发银行,2000-07-03,23.5,23.5,23.2,23.23,23.55,2027500.0,47119215.0,9292000000.0,55984300000.0
sh600000,浦发银行,2000-07-04,23.2,23.3,23.12,23.25,23.23,1515200.0,35139353.0,9300000000.0,56032500000.0
sh600000,浦发银行,2000-07-05,23.25,23.47,23.15,23.22,23.25,1421900.0,32988587.0,9288000000.0,55960200000.0
sh600000,浦发银行,2000-07-06,23.15,23.27,23.01,23.08,23.07,1320100.0,30495193.0,9232000000.0,55622800000.0
sh600000,浦发银行,2000-07-07,23.08,23.32,23.05,23.25,23.08,1294100.0,29985289.0,9300000000.0,56032500000.0
sh600000,浦发银行,2000-07-10,23.3,23.4,23.06,23.11,23.25,1990100.0,45984564.0,9244000000.0,55695100000.0
sh600000,浦发银行,2000-07-11,23.11,23.57,23.1,23.46,23.11,2414700.0,56295528.0,9384000000.0,56538600000.0
sh600000,浦发银行,2000-07-12,23.5,23.95,23.46,23.6,23.46,3193800.0,75686155.0,9440000000.0,56876000000.0
sh600000,浦发银行,2000-07-13,23.78,23.8,23.36,23.44,23.6,2374200.0,55708673.0,9376000000.0,56490400000.0
sh600000,浦发银行,2000-07-14,23.45,23.6,23.27,23.6,23.44,2048400.0,47846538.0,9440000000.0,56876000000.0
sh600000,浦发银行,2000-07-17,23.65,23.69,23.34,23.4,23.6,1667300.0,39087272.0,9360000000.0,56394000000.0
sh600000,浦发银行,2000-07-18,23.4,23.47,23.25,23.35,23.4,1596200.0,37244459.0,9340000000.0,56273500000.0
sh600000,浦发银行,2000-07-19,23.4,23.8,23.36,23.71,23.35,2766600.0,65375825.0,9484000000.0,57141100000.0
sh600000,浦发银行,2000-07-20,23.8,23.88,23.42,23.45,23.71,1870700.0,44190878.0,9380000000.0,56514500000.0
sh600000,浦发银行,2000-07-21,23.8,23.8,23.44,23.54,23.45,1983600.0,46836849.0,9416000000.0,56731400000.0
sh600000,浦发银行,2000-07-24,23.56,23.65,23.28,23.31,23.54,1378800.0,32203727.0,9324000000.0,56177100000.0
sh600000,浦发银行,2000-07-25,23.3,23.52,23.2,23.52,23.31,1514200.0,35311111.0,9408000000.0,56683200000.0
sh600000,浦发银行,2000-07-26,23.5,23.52,23.29,23.39,23.52,1350300.0,31593068.0,9356000000.0,56369900000.0
sh600000,浦发银行,2000-07-27,23.4,25.7,23.4,24.53,23.39,23718700.0,587270283.0,9812000000.0,59117300000.0
sh600000,浦发银行,2000-07-28,24.4,24.7,23.98,23.99,24.53,4080500.0,98283113.0,9596000000.0,57815900000.0
sh600000,浦发银行,2000-07-31,24.03,24.4,23.98,24.05,23.99,2956100.0,71283308.0,9620000000.0,57960500000.0
sh600000,浦发银行,2000-08-01,24.06,24.35,24.0,24.05,24.05,1654700.0,39913391.0,9620000000.0,57960500000.0
sh600000,浦发银行,2000-08-02,24.11,24.18,23.8,23.85,24.05,2059500.0,49172469.0,9540000000.0,57478500000.0
sh600000,浦发银行,2000-08-03,23.9,24.19,23.66,23.9,23.85,2379600.0,56707989.0,9560000000.0,57599000000.0
sh600000,浦发银行,2000-08-04,23.91,24.05,23.7,23.88,23.9,2035000.0,48536486.0,9552000000.0,57550800000.0
sh600000,浦发银行,2000-08-07,23.9,24.0,23.78,23.86,23.88,1518300.0,36269312.0,9544000000.0,57502600000.0
sh600000,浦发银行,2000-08-08,24.0,24.03,23.8,23.9,23.86,1334500.0,31858537.0,9560000000.0,57599000000.0
sh600000,浦发银行,2000-08-09,23.9,24.3,23.87,24.07,23.9,2045000.0,49178595.0,9628000000.0,58008700000.0
sh600000,浦发银行,2000-08-10,24.2,24.2,23.85,23.9,24.07,2039100.0,48813846.0,9560000000.0,57599000000.0
sh600000,浦发银行,2000-08-11,23.9,24.05,23.8,23.9,23.9,2173400.0,51988910.0,9560000000.0,57599000000.0
sh600000,浦发银行,2000-08-14,23.9,24.42,23.9,24.12,23.9,2408600.0,58221548.0,9648000000.0,58129200000.0
sh600000,浦发银行,2000-08-15,24.12,24.18,24.0,24.07,24.12,1324500.0,31859776.0,9628000000.0,58008700000.0
sh600000,浦发银行,2000-08-16,24.07,24.23,23.87,24.13,24.07,1914500.0,46013617.0,9652000000.0,58153300000.0
sh600000,浦发银行,2000-08-17,24.11,24.5,24.0,24.18,24.13,2880800.0,69924357.0,9672000000.0,58273800000.0
sh600000,浦发银行,2000-08-18,24.21,24.38,24.02,24.05,24.18,1071200.0,25864537.0,9620000000.0,57960500000.0
sh600000,浦发银行,2000-08-21,24.12,24.14,23.92,23.97,24.05,1819400.0,43651330.0,9588000000.0,57767700000.0
sh600000,浦发银行,2000-08-22,24.05,24.06,23.8,23.8,23.97,1750100.0,41847891.0,9520000000.0,57358000000.0
sh600000,浦发银行,2000-08-23,23.7,23.88,23.2,23.6,23.8,3833400.0,90353102.0,9440000000.0,56876000000.0
sh600000,浦发银行,2000-08-24,23.6,23.97,23.48,23.61,23.6,1721700.0,40726504.0,9444000000.0,56900100000.0
sh600000,浦发银行,2000-08-25,23.61,23.97,23.4,23.75,23.61,2391800.0,56257253.0,9500000000.0,57237500000.0
sh600000,浦发银行,2000-08-28,23.75,23.95,23.6,23.69,23.75,1432800.0,33950332.0,9476000000.0,57092900000.0
sh600000,浦发银行,2000-08-29,23.69,23.69,23.48,23.52,23.69,1714600.0,40328133.0,9408000000.0,56683200000.0
sh600000,浦发银行,2000-08-30,23.52,23.6,23.3,23.34,23.52,2014900.0,47208538.0,9336000000.0,56249400000.0
sh600000,浦发银行,2000-08-31,23.24,23.49,23.22,23.25,23.34,1889000.0,44011126.0,9300000000.0,56032500000.0
sh600000,浦发银行,2000-09-01,23.24,23.5,23.2,23.2,23.25,1972800.0,45974792.0,9280000000.0,55912000000.0
sh600000,浦发银行,2000-09-04,23.22,23.4,23.05,23.16,23.2,1345300.0,31170252.0,9264000000.0,55815600000.0
sh600000,浦发银行,2000-09-05,23.2,23.3,22.3,22.42,23.16,5258600.0,119844028.0,8968000000.0,54032200000.0
sh600000,浦发银行,2000-09-06,22.4,22.42,22.02,22.06,22.42,3008109.0,66847234.0,8824000000.0,53164600000.0
sh600000,浦发银行,2000-09-07,22.06,22.5,22.06,22.18,22.06,1377300.0,30649724.0,8872000000.0,53453800000.0
sh600000,浦发银行,2000-09-08,22.2,22.3,22.1,22.2,22.18,1322900.0,29352808.0,8880000000.0,53502000000.0
sh600000,浦发银行,2000-09-11,22.2,22.55,22.18,22.22,22.2,1299800.0,28948754.0,8888000000.0,53550200000.0
sh600000,浦发银行,2000-09-12,22.35,22.48,22.2,22.4,22.22,1040500.0,23234631.0,8960000000.0,53984000000.0
sh600000,浦发银行,2000-09-13,22.39,22.97,22.36,22.51,22.4,1751000.0,39583661.0,9004000000.0,54249100000.0
sh600000,浦发银行,2000-09-14,22.5,22.6,22.25,22.29,22.51,871100.0,19464678.0,8916000000.0,53718900000.0
sh600000,浦发银行,2000-09-15,22.29,22.37,22.1,22.16,22.29,950900.0,21101178.0,8864000000.0,53405600000.0
sh600000,浦发银行,2000-09-18,22.19,22.28,21.72,21.78,22.16,1379400.0,30357332.0,8712000000.0,52489800000.0
sh600000,浦发银行,2000-09-19,21.7,21.7,21.08,21.2,21.78,2000700.0,42610663.0,8480000000.0,51092000000.0
sh600000,浦发银行,2000-09-20,21.16,21.49,21.0,21.3,21.2,1380100.0,29212052.0,8520000000.0,51333000000.0
sh600000,浦发银行,2000-09-21,21.35,21.58,21.06,21.27,21.3,1770300.0,37648743.0,8508000000.0,51260700000.0
sh600000,浦发银行,2000-09-22,21.27,21.38,21.09,21.24,21.27,1062500.0,22503520.0,8496000000.0,51188400000.0
sh600000,浦发银行,2000-09-25,21.25,21.57,21.18,21.28,21.24,1204100.0,25657817.0,8512000000.0,51284800000.0
sh600000,浦发银行,2000-09-26,21.39,21.6,21.3,21.43,21.28,1017400.0,21832799.0,8572000000.0,51646300000.0
sh600000,浦发银行,2000-09-27,21.5,22.0,21.5,21.8,21.43,1325500.0,28836512.0,8720000000.0,52538000000.0
sh600000,浦发银行,2000-09-28,21.95,21.98,21.48,21.5,21.8,769900.0,16684227.0,8600000000.0,51815000000.0
sh600000,浦发银行,2000-09-29,21.5,21.77,21.5,21.6,21.5,618400.0,13372138.0,8640000000.0,52056000000.0
sh600000,浦发银行,2000-10-09,21.6,21.69,21.25,21.35,21.6,753400.0,16080055.0,8540000000.0,51453500000.0
sh600000,浦发银行,2000-10-10,21.35,21.97,21.3,21.96,21.35,1476900.0,31819913.0,8784000000.0,52923600000.0
