数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600007,中国国贸,1999-04-19,6.95,6.97,6.6,6.68,6.94,9103400.0,61615802.0,1025380000.0,5344000000.0
sh600007,中国国贸,1999-04-20,6.67,6.78,6.58,6.76,6.68,5309800.0,35320289.0,1037660000.0,5408000000.0
sh600007,中国国贸,1999-04-21,6.76,6.78,6.44,6.48,6.76,5455000.0,35887610.0,994680000.0,5184000000.0
sh600007,中国国贸,1999-04-22,6.4,6.52,6.29,6.38,6.48,5061100.0,32428122.0,979330000.0,5104000000.0
sh600007,中国国贸,1999-04-23,6.4,6.5,6.35,6.44,6.38,2727600.0,17518759.0,988540000.0,5152000000.0
sh600007,中国国贸,1999-04-26,6.44,6.44,6.2,6.21,6.44,3934600.0,24773505.0,953235000.0,4968000000.0
sh600007,中国国贸,1999-04-27,6.2,6.54,6.15,6.29,6.21,2820800.0,17760113.0,965515000.0,5032000000.0
sh600007,中国国贸,1999-04-28,6.29,6.46,6.21,6.28,6.29,1898300.0,12003128.0,963980000.0,5024000000.0
sh600007,中国国贸,1999-04-29,6.28,6.43,6.22,6.36,6.28,1595400.0,10122223.0,976260000.0,5088000000.0
sh600007,中国国贸,1999-04-30,6.38,6.42,6.27,6.35,6.36,1651600.0,10467811.0,974725000.0,5080000000.0
sh600007,中国国贸,1999-05-04,6.3,6.38,6.25,6.27,6.35,1124100.0,7086643.0,962445000.0,5016000000.0
sh600007,中国国贸,1999-05-05,6.27,6.38,6.26,6.34,6.27,1098600.0,6937606.0,973190000.0,5072000000.0
sh600007,中国国贸,1999-05-06,6.35,6.5,6.33,6.39,6.34,1443700.0,9255699.0,980865000.0,5112000000.0
sh600007,中国国贸,1999-05-07,6.39,6.42,6.18,6.23,6.39,3388000.0,21207354.0,956305000.0,4984000000.0
sh600007,中国国贸,1999-05-10,6.15,6.17,5.9,5.94,6.23,4695800.0,28259333.0,911790000.0,4752000000.0
sh600007,中国国贸,1999-05-11,5.94,6.15,5.94,6.05,5.94,1729100.0,10407402.0,928675000.0,4840000000.0
sh600007,中国国贸,1999-05-13,6.05,6.06,5.84,5.88,6.05,2169600.0,12781107.0,940800000.0,4704000000.0
sh600007,中国国贸,1999-05-14,5.88,5.89,5.6,5.65,5.88,3870500.0,22037067.0,904000000.0,4520000000.0
sh600007,中国国贸,1999-05-17,5.61,5.75,5.48,5.61,5.65,1649700.0,9216377.0,897600000.0,4488000000.0
sh600007,中国国贸,1999-05-18,5.6,5.92,5.6,5.72,5.61,3212200.0,18709316.0,915200000.0,4576000000.0
sh600007,中国国贸,1999-05-19,5.73,5.96,5.66,5.95,5.72,2774300.0,16275083.0,952000000.0,4760000000.0
sh600007,中国国贸,1999-05-20,6.0,6.09,5.86,6.08,5.95,4192800.0,25133002.0,972800000.0,4864000000.0
sh600007,中国国贸,1999-05-21,6.1,6.15,5.93,6.03,6.08,4859900.0,29256211.0,964800000.0,4824000000.0
sh600007,中国国贸,1999-05-24,6.03,6.38,5.87,6.29,6.03,7178000.0,44261401.0,1006400000.0,5032000000.0
sh600007,中国国贸,1999-05-25,6.36,6.49,6.01,6.07,6.29,6636800.0,41735210.0,971200000.0,4856000000.0
sh600007,中国国贸,1999-05-26,6.06,6.2,6.01,6.15,6.07,4244100.0,25863863.0,984000000.0,4920000000.0
sh600007,中国国贸,1999-05-27,6.21,6.75,6.21,6.58,6.15,13152300.0,85915431.0,1052800000.0,5264000000.0
sh600007,中国国贸,1999-05-28,6.63,6.95,6.47,6.54,6.58,13123000.0,88048586.0,1046400000.0,5232000000.0
sh600007,中国国贸,1999-05-31,6.6,6.86,6.5,6.61,6.54,12085800.0,80843801.0,1057600000.0,5288000000.0
sh600007,中国国贸,1999-06-01,6.71,6.77,6.49,6.68,6.61,6205200.0,40976039.0,1068800000.0,5344000000.0
sh600007,中国国贸,1999-06-02,6.76,7.2,6.75,6.85,6.68,19353800.0,134958448.0,1096000000.0,5480000000.0
sh600007,中国国贸,1999-06-03,6.8,6.89,6.5,6.53,6.85,6422000.0,42885095.0,1044800000.0,5224000000.0
sh600007,中国国贸,1999-06-04,6.5,6.64,6.45,6.53,6.53,4649900.0,30261088.0,1044800000.0,5224000000.0
sh600007,中国国贸,1999-06-07,6.53,6.7,6.38,6.66,6.53,6321500.0,41180558.0,1065600000.0,5328000000.0
sh600007,中国国贸,1999-06-08,6.72,6.95,6.51,6.58,6.66,7383800.0,49732902.0,1052800000.0,5264000000.0
sh600007,中国国贸,1999-06-09,6.58,6.85,6.58,6.77,6.58,5796700.0,38895945.0,1083200000.0,5416000000.0
sh600007,中国国贸,1999-06-10,6.92,7.45,6.79,7.4,6.77,37466000.0,269140927.0,1184000000.0,5920000000.0
sh600007,中国国贸,1999-06-11,7.35,7.43,7.11,7.22,7.4,14877500.0,107672478.0,1155200000.0,5776000000.0
sh600007,中国国贸,1999-06-14,7.35,7.65,7.23,7.58,7.22,14475000.0,108512268.0,1212800000.0,6064000000.0
sh600007,中国国贸,1999-06-15,7.85,8.24,7.35,7.58,7.58,30650600.0,245269678.0,1212800000.0,6064000000.0
sh600007,中国国贸,1999-06-16,7.81,8.34,7.81,8.34,7.58,22050900.0,177889129.0,1334400000.0,6672000000.0
sh600007,中国国贸,1999-06-17,8.7,9.17,8.55,9.17,8.34,28281700.0,253514433.0,1467200000.0,7336000000.0
sh600007,中国国贸,1999-06-18,9.25,9.3,8.88,9.01,9.17,16407100.0,148099808.0,1441600000.0,7208000000.0
sh600007,中国国贸,1999-06-21,9.01,9.3,8.7,9.0,9.01,14470000.0,129563837.0,1440000000.0,7200000000.0
sh600007,中国国贸,1999-06-22,9.0,9.15,8.8,9.14,9.0,8607200.0,77559711.0,1462400000.0,7312000000.0
sh600007,中国国贸,1999-06-23,9.14,9.7,8.98,9.37,9.14,10572300.0,98556816.0,1499200000.0,7496000000.0
sh600007,中国国贸,1999-06-24,9.2,9.5,9.0,9.18,9.37,9448400.0,86484376.0,1468800000.0,7344000000.0
sh600007,中国国贸,1999-06-25,9.18,9.48,8.9,8.9,9.18,19712500.0,179051788.0,1424000000.0,7120000000.0
sh600007,中国国贸,1999-06-28,8.92,9.79,8.9,9.79,8.9,15875400.0,147638922.0,1566400000.0,7832000000.0
sh600007,中国国贸,1999-06-29,9.9,10.0,9.35,9.5,9.69,14019300.0,135823726.0,1520000000.0,7600000000.0
sh600007,中国国贸,1999-06-30,9.5,9.51,8.9,9.01,9.5,10568400.0,95949887.0,1441600000.0,7208000000.0
sh600007,中国国贸,1999-07-01,9.0,9.0,8.11,8.11,9.01,7026200.0,58745352.0,1297600000.0,6488000000.0
sh600007,中国国贸,1999-07-02,8.16,8.51,7.8,8.45,8.11,6913800.0,57017480.0,1352000000.0,6760000000.0
sh600007,中国国贸,1999-07-05,8.5,8.5,8.01,8.15,8.45,4403100.0,36150932.0,1304000000.0,6520000000.0
sh600007,中国国贸,1999-07-06,8.1,8.14,7.58,7.67,8.15,4254500.0,33416632.0,1227200000.0,6136000000.0
sh600007,中国国贸,1999-07-07,7.7,7.99,7.5,7.99,7.67,3790600.0,29512159.0,1278400000.0,6392000000.0
sh600007,中国国贸,1999-07-08,8.0,8.36,7.88,8.13,7.99,5016800.0,41237422.0,1300800000.0,6504000000.0
sh600007,中国国贸,1999-07-09,8.15,8.45,8.1,8.3,8.13,3828400.0,31757905.0,1328000000.0,6640000000.0
sh600007,中国国贸,1999-07-12,8.3,8.48,8.1,8.28,8.3,3326900.0,27611868.0,1324800000.0,6624000000.0
sh600007,中国国贸,1999-07-13,8.19,8.25,7.95,7.99,8.28,2463600.0,19839781.0,1278400000.0,6392000000.0
sh600007,中国国贸,1999-07-14,8.0,8.2,7.96,8.2,7.99,2024100.0,16335807.0,1312000000.0,6560000000.0
sh600007,中国国贸,1999-07-15,8.2,8.22,8.0,8.02,8.2,1464700.0,11833309.0,1283200000.0,6416000000.0
sh600007,中国国贸,1999-07-16,8.0,8.07,7.81,7.88,8.02,2072900.0,16412434.0,1260800000.0,6304000000.0
sh600007,中国国贸,1999-07-19,7.8,7.8,7.38,7.41,7.88,2899760.0,21941558.0,1185600000.0,5928000000.0
sh600007,中国国贸,1999-07-20,7.41,8.1,7.41,8.08,7.41,3239300.0,25083649.0,1292800000.0,6464000000.0
sh600007,中国国贸,1999-07-21,8.2,8.5,8.2,8.38,8.08,8142900.0,68270795.0,1340800000.0,6704000000.0
sh600007,中国国贸,1999-07-22,8.4,8.78,8.27,8.29,8.38,7110600.0,60440975.0,1326400000.0,6632000000.0
sh600007,中国国贸,1999-07-23,8.21,8.5,8.21,8.33,8.29,2642000.0,22125784.0,1332800000.0,6664000000.0
sh600007,中国国贸,1999-07-26,8.35,8.65,8.35,8.52,8.33,3620100.0,30979378.0,1363200000.0,6816000000.0
sh600007,中国国贸,1999-07-27,8.54,8.6,8.35,8.39,8.52,1697300.0,14287291.0,1342400000.0,6712000000.0
sh600007,中国国贸,1999-07-28,8.4,8.58,8.2,8.3,8.39,2433500.0,20249668.0,1328000000.0,6640000000.0
sh600007,中国国贸,1999-07-29,8.3,8.4,8.16,8.26,8.3,1609500.0,13263850.0,1321600000.0,6608000000.0
sh600007,中国国贸,1999-07-30,8.24,8.27,8.02,8.18,8.26,1868400.0,15215137.0,1308800000.0,6544000000.0
sh600007,中国国贸,1999-08-02,8.18,8.39,8.11,8.32,8.18,1623900.0,13449707.0,1331200000.0,6656000000.0
sh600007,中国国贸,1999-08-03,8.35,8.39,8.1,8.23,8.32,1770200.0,14502655.0,1316800000.0,6584000000.0
sh600007,中国国贸,1999-08-04,8.24,8.55,8.23,8.46,8.23,2788500.0,23443969.0,1353600000.0,6768000000.0
sh600007,中国国贸,1999-08-05,8.47,8.78,8.38,8.7,8.46,6063100.0,52453926.0,1392000000.0,6960000000.0
sh600007,中国国贸,1999-08-06,8.76,9.0,8.48,8.95,8.7,9856200.0,86915861.0,1432000000.0,7160000000.0
sh600007,中国国贸,1999-08-09,9.1,9.45,9.05,9.18,8.95,12311000.0,114147106.0,1468800000.0,7344000000.0
sh600007,中国国贸,1999-08-10,9.12,9.12,8.72,8.76,9.18,5896300.0,52322768.0,1401600000.0,7008000000.0
sh600007,中国国贸,1999-08-11,8.6,8.78,8.55,8.59,8.76,2828800.0,24433904.0,1374400000.0,6872000000.0
sh600007,中国国贸,1999-08-12,8.6,8.7,8.38,8.44,8.59,2096800.0,17959186.0,1350400000.0,6752000000.0
sh600007,中国国贸,1999-08-13,8.46,8.6,8.42,8.49,8.44,1192300.0,10123580.0,1358400000.0,6792000000.0
sh600007,中国国贸,1999-08-16,8.7,8.83,8.56,8.74,8.49,2557800.0,22371129.0,1398400000.0,6992000000.0
sh600007,中国国贸,1999-08-17,8.9,9.19,8.85,8.89,8.74,5449300.0,49120457.0,1422400000.0,7112000000.0
sh600007,中国国贸,1999-08-18,8.94,8.98,8.7,8.9,8.89,1709200.0,14994558.0,1424000000.0,7120000000.0
sh600007,中国国贸,1999-08-19,9.0,9.35,8.9,9.17,8.9,6277200.0,57385612.0,1467200000.0,7336000000.0
sh600007,中国国贸,1999-08-20,9.29,9.29,9.0,9.01,9.17,3382400.0,30857250.0,1441600000.0,7208000000.0
sh600007,中国国贸,1999-08-23,9.08,9.45,9.06,9.26,9.01,6881100.0,64127562.0,1481600000.0,7408000000.0
sh600007,中国国贸,1999-08-24,9.3,9.4,9.12,9.19,9.26,3946100.0,36491563.0,1470400000.0,7352000000.0
sh600007,中国国贸,1999-08-25,9.25,9.25,8.88,8.94,9.19,2809500.0,25303344.0,1430400000.0,7152000000.0
sh600007,中国国贸,1999-08-26,8.9,9.08,8.75,9.05,8.94,2639100.0,23563030.0,1448000000.0,7240000000.0
sh600007,中国国贸,1999-08-27,9.06,9.18,8.91,9.1,9.05,2358200.0,21373892.0,1456000000.0,7280000000.0
sh600007,中国国贸,1999-08-30,9.15,9.35,9.03,9.2,9.1,4137500.0,38042360.0,1472000000.0,7360000000.0
sh600007,中国国贸,1999-08-31,9.25,9.3,9.08,9.2,9.2,1714700.0,15725000.0,1472000000.0,7360000000.0
sh600007,中国国贸,1999-09-01,9.17,9.55,9.15,9.26,9.2,7837800.0,73585080.0,1481600000.0,7408000000.0
sh600007,中国国贸,1999-09-02,9.22,9.36,9.01,9.3,9.26,3592300.0,32990756.0,1488000000.0,7440000000.0
sh600007,中国国贸,1999-09-03,9.35,9.38,9.06,9.06,9.3,2761700.0,25518178.0,1449600000.0,7248000000.0
sh600007,中国国贸,1999-09-06,9.0,9.1,8.87,8.9,9.06,1800900.0,16147809.0,1424000000.0,7120000000.0
sh600007,中国国贸,1999-09-07,8.9,9.05,8.84,8.88,8.9,1478300.0,13195324.0,1420800000.0,7104000000.0
sh600007,中国国贸,1999-09-08,8.88,9.06,8.85,8.92,8.88,1108000.0,9917739.0,1427200000.0,7136000000.0
sh600007,中国国贸,1999-09-09,9.06,9.5,9.05,9.44,8.92,4256600.0,39801883.0,1510400000.0,7552000000.0
sh600007,中国国贸,1999-09-10,9.44,9.88,9.28,9.74,9.44,12706600.0,122453106.0,1558400000.0,7792000000.0
sh600007,中国国贸,1999-09-13,9.95,10.48,9.9,10.21,9.74,13012500.0,133204034.0,1633600000.0,8168000000.0
sh600007,中国国贸,1999-09-14,10.3,10.4,10.05,10.18,10.21,5674800.0,57898458.0,1628800000.0,8144000000.0
sh600007,中国国贸,1999-09-15,10.18,10.25,9.98,10.06,10.18,4492900.0,45344659.0,1609600000.0,8048000000.0
sh600007,中国国贸,1999-09-16,10.03,10.08,9.8,9.84,10.06,4709900.0,46781835.0,1574400000.0,7872000000.0
sh600007,中国国贸,1999-09-17,9.82,9.99,9.66,9.83,9.84,3279500.0,32192435.0,1572800000.0,7864000000.0
sh600007,中国国贸,1999-09-20,9.83,9.95,9.7,9.76,9.83,1705100.0,16729845.0,1561600000.0,7808000000.0
sh600007,中国国贸,1999-09-21,9.7,9.74,9.48,9.54,9.76,1977700.0,18957953.0,1526400000.0,7632000000.0
sh600007,中国国贸,1999-09-22,9.52,9.62,9.38,9.4,9.54,1986000.0,18770000.0,1504000000.0,7520000000.0
sh600007,中国国贸,1999-09-23,9.41,9.53,9.3,9.42,9.4,1855900.0,17469795.0,1507200000.0,7536000000.0
sh600007,中国国贸,1999-09-24,9.48,9.65,9.42,9.55,9.42,1349400.0,12876941.0,1528000000.0,7640000000.0
sh600007,中国国贸,1999-09-27,9.6,9.7,9.42,9.46,9.55,951400.0,9060463.0,1513600000.0,7568000000.0
sh600007,中国国贸,1999-09-28,9.45,9.54,9.15,9.2,9.46,978000.0,9086442.0,1472000000.0,7360000000.0
sh600007,中国国贸,1999-09-29,9.2,9.37,9.0,9.07,9.2,1974701.0,18032455.0,1451200000.0,7256000000.0
sh600007,中国国贸,1999-09-30,9.11,9.16,8.84,8.84,9.07,1856300.0,16598114.0,1414400000.0,7072000000.0
sh600007,中国国贸,1999-10-08,8.6,8.78,8.6,8.6,8.84,1194500.0,10323654.0,1376000000.0,6880000000.0
sh600007,中国国贸,1999-10-11,8.54,8.6,8.36,8.36,8.6,957400.0,8102595.0,1337600000.0,6688000000.0
sh600007,中国国贸,1999-10-12,8.36,8.5,8.36,8.48,8.36,496100.0,4184547.0,1356800000.0,6784000000.0
sh600007,中国国贸,1999-10-13,8.5,8.6,8.22,8.24,8.48,820000.0,6865255.0,1318400000.0,6592000000.0
sh600007,中国国贸,1999-10-14,8.2,8.49,8.15,8.25,8.24,602900.0,4985079.0,1320000000.0,6600000000.0
sh600007,中国国贸,1999-10-15,8.4,8.6,8.3,8.55,8.25,894400.0,7572598.0,1368000000.0,6840000000.0
sh600007,中国国贸,1999-10-18,8.5,8.6,8.1,8.17,8.55,1021800.0,8434236.0,1307200000.0,6536000000.0
sh600007,中国国贸,1999-10-19,8.14,8.14,7.9,7.9,8.17,1299100.0,10381855.0,1264000000.0,6320000000.0
sh600007,中国国贸,1999-10-20,7.92,8.1,7.81,7.98,7.9,822100.0,6483621.0,1276800000.0,6384000000.0
sh600007,中国国贸,1999-10-21,7.98,8.0,7.72,7.75,7.98,822200.0,6430057.0,1240000000.0,6200000000.0
sh600007,中国国贸,1999-10-22,7.82,8.12,7.75,7.99,7.75,1228500.0,9792872.0,1278400000.0,6392000000.0
sh600007,中国国贸,1999-10-25,8.0,8.07,7.68,7.79,7.99,776700.0,6079434.0,1246400000.0,6232000000.0
sh600007,中国国贸,1999-10-26,7.7,7.99,7.7,7.92,7.79,636100.0,4999329.0,1267200000.0,6336000000.0
sh600007,中国国贸,1999-10-27,8.03,8.47,8.03,8.34,7.92,1761400.0,14591574.0,1334400000.0,6672000000.0
sh600007,中国国贸,1999-10-28,8.34,8.34,8.08,8.12,8.34,1058700.0,8630194.0,1299200000.0,6496000000.0
sh600007,中国国贸,1999-10-29,8.1,8.19,7.83,7.95,8.12,1293200.0,10286895.0,1272000000.0,6360000000.0
sh600007,中国国贸,1999-11-01,7.95,7.95,7.81,7.89,7.95,606800.0,4771558.0,1262400000.0,6312000000.0
sh600007,中国国贸,1999-11-02,7.89,7.96,7.82,7.9,7.89,670100.0,5267226.0,1264000000.0,6320000000.0
sh600007,中国国贸,1999-11-03,7.91,7.95,7.75,7.8,7.9,642200.0,5011622.0,1248000000.0,6240000000.0
sh600007,中国国贸,1999-11-04,7.8,7.82,7.68,7.7,7.8,848100.0,6541939.0,1232000000.0,6160000000.0
sh600007,中国国贸,1999-11-05,7.75,7.8,7.64,7.66,7.7,720600.0,5547071.0,1225600000.0,6128000000.0
sh600007,中国国贸,1999-11-08,7.6,7.7,7.56,7.65,7.66,579900.0,4416092.0,1224000000.0,6120000000.0
sh600007,中国国贸,1999-11-09,7.66,7.72,7.62,7.64,7.65,596500.0,4569883.0,1222400000.0,6112000000.0
sh600007,中国国贸,1999-11-10,7.62,7.79,7.41,7.79,7.64,1201500.0,9000931.0,1246400000.0,6232000000.0
sh600007,中国国贸,1999-11-11,7.8,7.84,7.61,7.67,7.79,511000.0,3946088.0,1227200000.0,6136000000.0
sh600007,中国国贸,1999-11-12,7.67,7.78,7.62,7.71,7.67,342900.0,2635091.0,1233600000.0,6168000000.0
sh600007,中国国贸,1999-11-15,7.77,8.32,7.68,8.18,7.71,1998000.0,16073424.0,1308800000.0,6544000000.0
sh600007,中国国贸,1999-11-16,8.37,8.48,8.08,8.09,8.18,3623600.0,29944277.0,1294400000.0,6472000000.0
sh600007,中国国贸,1999-11-17,8.05,8.16,7.81,8.1,8.09,1075300.0,8578190.0,1296000000.0,6480000000.0
sh600007,中国国贸,1999-11-18,8.16,8.35,7.96,8.18,8.1,1472900.0,12109042.0,1308800000.0,6544000000.0
sh600007,中国国贸,1999-11-19,8.18,8.22,8.0,8.01,8.18,711600.0,5765321.0,1281600000.0,6408000000.0
sh600007,中国国贸,1999-11-22,8.02,8.16,8.02,8.06,8.01,542800.0,4390979.0,1289600000.0,6448000000.0
sh600007,中国国贸,1999-11-23,8.06,8.28,8.06,8.21,8.06,754000.0,6179716.0,1313600000.0,6568000000.0
sh600007,中国国贸,1999-11-24,8.21,8.28,8.08,8.09,8.21,350800.0,2851782.0,1294400000.0,6472000000.0
sh600007,中国国贸,1999-11-25,8.02,8.04,7.85,7.89,8.09,554800.0,4385848.0,1262400000.0,6312000000.0
sh600007,中国国贸,1999-11-26,7.88,7.98,7.83,7.89,7.89,418900.0,3299817.0,1262400000.0,6312000000.0
sh600007,中国国贸,1999-11-29,7.88,7.98,7.8,7.8,7.89,469100.0,3681081.0,1248000000.0,6240000000.0
sh600007,中国国贸,1999-11-30,7.81,7.85,7.77,7.84,7.8,307500.0,2402387.0,1254400000.0,6272000000.0
sh600007,中国国贸,1999-12-01,7.85,7.95,7.78,7.9,7.84,300400.0,2366670.0,1264000000.0,6320000000.0
sh600007,中国国贸,1999-12-02,7.92,8.0,7.8,7.84,7.9,395400.0,3124194.0,1254400000.0,6272000000.0
sh600007,中国国贸,1999-12-03,7.85,7.85,7.75,7.81,7.84,336100.0,2618880.0,1249600000.0,6248000000.0
sh600007,中国国贸,1999-12-06,7.8,7.81,7.7,7.72,7.81,609900.0,4709888.0,1235200000.0,6176000000.0
sh600007,中国国贸,1999-12-07,7.7,7.79,7.64,7.68,7.72,445600.0,3422116.0,1228800000.0,6144000000.0
sh600007,中国国贸,1999-12-08,7.7,7.71,7.65,7.68,7.68,339800.0,2608500.0,1228800000.0,6144000000.0
sh600007,中国国贸,1999-12-09,7.67,7.79,7.65,7.77,7.68,318300.0,2455309.0,1243200000.0,6216000000.0
sh600007,中国国贸,1999-12-10,7.78,7.8,7.58,7.68,7.77,644740.0,4942720.0,1228800000.0,6144000000.0
sh600007,中国国贸,1999-12-13,7.7,7.75,7.56,7.56,7.68,540800.0,4126101.0,1209600000.0,6048000000.0
sh600007,中国国贸,1999-12-14,7.71,7.71,7.53,7.6,7.56,468300.0,3542665.0,1216000000.0,6080000000.0
sh600007,中国国贸,1999-12-15,7.65,7.84,7.59,7.75,7.6,866000.0,6725046.0,1240000000.0,6200000000.0
sh600007,中国国贸,1999-12-16,7.78,7.79,7.62,7.63,7.75,446700.0,3436134.0,1220800000.0,6104000000.0
sh600007,中国国贸,1999-12-17,7.6,7.65,7.52,7.54,7.63,530100.0,4004317.0,1206400000.0,6032000000.0
sh600007,中国国贸,1999-12-21,7.5,7.5,7.3,7.35,7.54,535600.0,3957470.0,1176000000.0,5880000000.0
sh600007,中国国贸,1999-12-22,7.35,7.37,7.15,7.18,7.35,584300.0,4214248.0,1148800000.0,5744000000.0
sh600007,中国国贸,1999-12-23,7.18,7.18,6.98,6.99,7.18,710500.0,4998270.0,1118400000.0,5592000000.0
sh600007,中国国贸,1999-12-24,6.98,7.05,6.79,6.83,6.99,574700.0,3944727.0,1092800000.0,5464000000.0
sh600007,中国国贸,1999-12-27,6.8,6.92,6.6,6.65,6.83,837100.0,5576584.0,1064000000.0,5320000000.0
sh600007,中国国贸,1999-12-28,6.7,6.88,6.7,6.73,6.65,456300.0,3082152.0,1076800000.0,5384000000.0
sh600007,中国国贸,1999-12-29,6.8,6.82,6.65,6.77,6.73,583400.0,3926989.0,1083200000.0,5416000000.0
sh600007,中国国贸,1999-12-30,6.78,6.9,6.77,6.84,6.77,367900.0,2510362.0,1094400000.0,5472000000.0
sh600007,中国国贸,2000-01-04,6.95,7.11,6.78,7.11,6.84,667900.0,4689436.0,1137600000.0,5688000000.0
sh600007,中国国贸,2000-01-05,7.13,7.37,7.03,7.12,7.11,1221900.0,8842799.0,1139200000.0,5696000000.0
sh600007,中国国贸,2000-01-06,7.05,7.5,7.02,7.48,7.12,1542600.0,11198608.0,1196800000.0,5984000000.0
sh600007,中国国贸,2000-01-07,7.55,8.18,7.44,8.06,7.48,4538900.0,35296359.0,1289600000.0,6448000000.0
sh600007,中国国贸,2000-01-10,8.12,8.2,7.83,8.09,8.06,4491300.0,36143853.0,1294400000.0,6472000000.0
sh600007,中国国贸,2000-01-11,7.99,7.99,7.45,7.5,8.09,1483400.0,11352539.0,1200000000.0,6000000000.0
sh600007,中国国贸,2000-01-12,7.48,7.6,7.2,7.21,7.5,1489800.0,10963164.0,1153600000.0,5768000000.0
sh600007,中国国贸,2000-01-13,7.21,7.37,7.1,7.14,7.21,1000800.0,7234993.0,1142400000.0,5712000000.0
sh600007,中国国贸,2000-01-14,7.16,7.3,7.0,7.05,7.14,891300.0,6323632.0,1128000000.0,5640000000.0
sh600007,中国国贸,2000-01-17,7.0,7.18,6.96,7.18,7.05,739200.0,5237256.0,1148800000.0,5744000000.0
sh600007,中国国贸,2000-01-18,7.28,7.45,7.18,7.25,7.18,1206700.0,8853203.0,1160000000.0,5800000000.0
sh600007,中国国贸,2000-01-19,7.25,7.47,7.21,7.39,7.25,1073600.0,7907973.0,1182400000.0,5912000000.0
sh600007,中国国贸,2000-01-20,7.41,7.64,7.35,7.55,7.39,1567800.0,11751379.0,1208000000.0,6040000000.0
sh600007,中国国贸,2000-01-21,7.6,7.87,7.59,7.6,7.55,2950400.0,22843848.0,1216000000.0,6080000000.0
sh600007,中国国贸,2000-01-24,7.65,7.65,7.19,7.41,7.6,2328700.0,17074499.0,1185600000.0,5928000000.0
