数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600009,虹桥机场,1998-04-17,9.98,10.08,9.76,9.79,9.98,6335000.0,62389581.0,2643300000.0,8811000000.0
sh600009,虹桥机场,1998-04-20,9.7,9.78,9.54,9.6,9.79,3868700.0,37327641.0,2592000000.0,8640000000.0
sh600009,虹桥机场,1998-04-21,9.6,9.8,9.59,9.66,9.6,2513700.0,24259069.0,2608200000.0,8694000000.0
sh600009,虹桥机场,1998-04-22,9.68,9.8,9.61,9.77,9.66,2991600.0,29041493.0,2637900000.0,8793000000.0
sh600009,虹桥机场,1998-04-23,9.8,9.82,9.63,9.68,9.77,3191800.0,30932870.0,2613600000.0,8712000000.0
sh600009,虹桥机场,1998-04-24,9.68,9.75,9.53,9.58,9.68,5916400.0,56785252.0,2586600000.0,8622000000.0
sh600009,虹桥机场,1998-04-27,9.55,9.78,9.46,9.65,9.58,5175000.0,49773296.0,2605500000.0,8685000000.0
sh600009,虹桥机场,1998-04-28,9.68,9.98,9.67,9.95,9.65,4574700.0,45102805.0,2686500000.0,8955000000.0
sh600009,虹桥机场,1998-04-29,10.0,10.03,9.77,9.84,9.95,2192000.0,21590039.0,2656800000.0,8856000000.0
sh600009,虹桥机场,1998-04-30,9.85,10.0,9.75,10.0,9.84,5244500.0,51697633.0,2700000000.0,9000000000.0
sh600009,虹桥机场,1998-05-04,10.07,10.09,9.82,9.85,10.0,3664000.0,36276077.0,2659500000.0,8865000000.0
sh600009,虹桥机场,1998-05-05,9.9,10.05,9.83,9.88,9.85,4137100.0,41094728.0,2667600000.0,8892000000.0
sh600009,虹桥机场,1998-05-06,9.85,9.88,9.65,9.71,9.88,2578200.0,25122921.0,2621700000.0,8739000000.0
sh600009,虹桥机场,1998-05-07,9.71,9.75,9.48,9.58,9.71,3938300.0,37802830.0,2586600000.0,8622000000.0
sh600009,虹桥机场,1998-05-08,9.55,9.85,9.55,9.81,9.58,2797000.0,27045503.0,2648700000.0,8829000000.0
sh600009,虹桥机场,1998-05-11,9.8,9.8,9.55,9.58,9.81,2678700.0,25739247.0,2586600000.0,8622000000.0
sh600009,虹桥机场,1998-05-12,9.58,9.85,9.57,9.6,9.58,2122500.0,20481368.0,2592000000.0,8640000000.0
sh600009,虹桥机场,1998-05-13,9.58,9.7,9.5,9.6,9.6,2708400.0,25865375.0,2592000000.0,8640000000.0
sh600009,虹桥机场,1998-05-14,9.6,9.68,9.52,9.57,9.6,2329200.0,22301343.0,2583900000.0,8613000000.0
sh600009,虹桥机场,1998-05-15,9.6,9.95,9.59,9.8,9.57,6338200.0,62233894.0,2646000000.0,8820000000.0
sh600009,虹桥机场,1998-05-18,9.8,10.06,9.78,9.88,9.8,4357300.0,43249713.0,2667600000.0,8892000000.0
sh600009,虹桥机场,1998-05-19,9.92,10.05,9.68,9.7,9.88,1807900.0,17813820.0,2619000000.0,8730000000.0
sh600009,虹桥机场,1998-05-20,9.7,9.81,9.61,9.7,9.7,1531500.0,14858068.0,2619000000.0,8730000000.0
sh600009,虹桥机场,1998-05-21,9.7,9.78,9.58,9.61,9.7,1488700.0,14333686.0,2594700000.0,8649000000.0
sh600009,虹桥机场,1998-05-22,9.62,9.7,9.57,9.61,9.61,1875900.0,18043003.0,2594700000.0,8649000000.0
sh600009,虹桥机场,1998-05-25,9.61,9.65,9.52,9.59,9.61,2278000.0,21789824.0,2589300000.0,8631000000.0
sh600009,虹桥机场,1998-05-26,9.55,9.64,9.51,9.53,9.59,1930500.0,18427415.0,2573100000.0,8577000000.0
sh600009,虹桥机场,1998-05-27,9.58,9.6,9.48,9.6,9.53,2157700.0,20528992.0,2592000000.0,8640000000.0
sh600009,虹桥机场,1998-05-28,9.65,9.69,9.48,9.5,9.6,1948700.0,18551202.0,2565000000.0,8550000000.0
sh600009,虹桥机场,1998-05-29,9.7,10.05,9.51,9.99,9.5,8406800.0,82872203.0,2697300000.0,8991000000.0
sh600009,虹桥机场,1998-06-01,10.01,10.05,9.77,9.8,9.99,3911800.0,38615146.0,2646000000.0,8820000000.0
sh600009,虹桥机场,1998-06-02,9.8,9.8,9.66,9.68,9.8,1499700.0,14574268.0,2613600000.0,8712000000.0
sh600009,虹桥机场,1998-06-03,9.7,9.78,9.63,9.65,9.68,1454800.0,14078967.0,2605500000.0,8685000000.0
sh600009,虹桥机场,1998-06-04,9.62,9.72,9.61,9.64,9.65,1374400.0,13280857.0,2602800000.0,8676000000.0
sh600009,虹桥机场,1998-06-05,9.7,9.7,9.6,9.62,9.64,1667900.0,16069727.0,2597400000.0,8658000000.0
sh600009,虹桥机场,1998-06-08,9.5,9.65,9.5,9.59,9.62,2886900.0,27535113.0,2589300000.0,8631000000.0
sh600009,虹桥机场,1998-06-09,9.6,9.68,9.48,9.51,9.59,1989700.0,19011838.0,2567700000.0,8559000000.0
sh600009,虹桥机场,1998-06-10,9.5,9.55,9.37,9.42,9.51,1588600.0,15013660.0,2543400000.0,8478000000.0
sh600009,虹桥机场,1998-06-11,9.42,9.45,9.15,9.18,9.42,1967100.0,18246528.0,2478600000.0,8262000000.0
sh600009,虹桥机场,1998-06-12,9.38,9.47,9.28,9.33,9.18,1467200.0,13710735.0,2519100000.0,8397000000.0
sh600009,虹桥机场,1998-06-15,9.35,9.49,9.21,9.21,9.33,1766700.0,16496003.0,2486700000.0,8289000000.0
sh600009,虹桥机场,1998-06-16,9.21,9.21,9.01,9.08,9.21,1690400.0,15353861.0,2451600000.0,8172000000.0
sh600009,虹桥机场,1998-06-17,9.1,9.25,9.0,9.1,9.08,1619600.0,14708742.0,2457000000.0,8190000000.0
sh600009,虹桥机场,1998-06-18,9.2,9.55,9.2,9.38,9.1,2347100.0,22152925.0,2532600000.0,8442000000.0
sh600009,虹桥机场,1998-06-19,9.48,9.5,9.36,9.4,9.38,1251300.0,11778737.0,2538000000.0,8460000000.0
sh600009,虹桥机场,1998-06-22,9.4,9.67,9.38,9.49,9.4,4652900.0,44375236.0,2562300000.0,8541000000.0
sh600009,虹桥机场,1998-06-23,9.58,9.6,9.41,9.44,9.49,1879300.0,17821141.0,2548800000.0,8496000000.0
sh600009,虹桥机场,1998-06-24,9.44,9.75,9.4,9.68,9.44,4164500.0,39950092.0,2613600000.0,8712000000.0
sh600009,虹桥机场,1998-06-25,9.67,9.86,9.59,9.66,9.68,5036300.0,48995347.0,2608200000.0,8694000000.0
sh600009,虹桥机场,1998-06-26,9.7,10.08,9.66,9.99,9.66,11531600.0,114495325.0,2697300000.0,8991000000.0
sh600009,虹桥机场,1998-06-29,10.01,10.08,9.75,9.89,9.99,7345900.0,72654360.0,2670300000.0,8901000000.0
sh600009,虹桥机场,1998-06-30,9.92,10.28,9.9,9.96,9.89,17549800.0,178089824.0,2689200000.0,8964000000.0
sh600009,虹桥机场,1998-07-01,10.2,10.23,9.66,9.76,9.96,8798700.0,87442425.0,2635200000.0,8784000000.0
sh600009,虹桥机场,1998-07-02,9.75,10.25,9.7,10.16,9.76,8820800.0,88860630.0,2743200000.0,9144000000.0
sh600009,虹桥机场,1998-07-03,10.23,10.78,10.12,10.5,10.16,23695400.0,249004542.0,2835000000.0,9450000000.0
sh600009,虹桥机场,1998-07-06,10.63,10.76,10.46,10.51,10.5,14747700.0,156268207.0,2837700000.0,9459000000.0
sh600009,虹桥机场,1998-07-07,10.51,10.75,10.31,10.4,10.51,11247000.0,118749674.0,2808000000.0,9360000000.0
sh600009,虹桥机场,1998-07-08,10.4,10.98,10.35,10.92,10.4,14580000.0,157342723.0,2948400000.0,9828000000.0
sh600009,虹桥机场,1998-07-09,10.98,11.24,10.82,11.14,10.92,12187900.0,135115003.0,3007800000.0,10026000000.0
sh600009,虹桥机场,1998-07-10,11.1,11.38,10.91,11.32,11.14,13624500.0,151512675.0,3056400000.0,10188000000.0
sh600009,虹桥机场,1998-07-13,11.32,11.42,11.18,11.27,11.32,9106200.0,102818610.0,3042900000.0,10143000000.0
sh600009,虹桥机场,1998-07-14,11.25,11.25,10.98,11.0,11.27,11764100.0,130326074.0,2970000000.0,9900000000.0
sh600009,虹桥机场,1998-07-15,10.95,11.45,10.91,11.31,11.0,9403700.0,105647241.0,3053700000.0,10179000000.0
sh600009,虹桥机场,1998-07-16,11.3,11.4,11.0,11.1,11.31,6040100.0,67415149.0,2997000000.0,9990000000.0
sh600009,虹桥机场,1998-07-17,11.05,11.22,10.87,10.9,11.1,8304700.0,91603212.0,2943000000.0,9810000000.0
sh600009,虹桥机场,1998-07-20,10.9,11.06,10.65,10.76,10.9,8571500.0,92913268.0,2905200000.0,9684000000.0
sh600009,虹桥机场,1998-07-21,10.7,11.15,10.7,11.05,10.76,5534900.0,60698381.0,2983500000.0,9945000000.0
sh600009,虹桥机场,1998-07-22,11.05,11.35,11.0,11.27,11.05,8576100.0,96159236.0,3042900000.0,10143000000.0
sh600009,虹桥机场,1998-07-23,11.22,11.3,11.11,11.13,11.27,3540800.0,39585007.0,3005100000.0,10017000000.0
sh600009,虹桥机场,1998-07-24,11.17,11.4,11.16,11.26,11.13,5083000.0,57467382.0,3040200000.0,10134000000.0
sh600009,虹桥机场,1998-07-27,11.25,11.29,10.96,11.02,11.26,4303600.0,47605536.0,2975400000.0,9918000000.0
sh600009,虹桥机场,1998-07-28,11.02,11.08,10.9,11.01,11.02,2330600.0,25602668.0,2972700000.0,9909000000.0
sh600009,虹桥机场,1998-07-29,11.0,11.23,10.9,11.01,11.01,3116600.0,34396936.0,2972700000.0,9909000000.0
sh600009,虹桥机场,1998-07-30,11.0,11.25,10.97,11.16,11.01,3912400.0,43415698.0,3013200000.0,10044000000.0
sh600009,虹桥机场,1998-07-31,11.2,11.52,11.18,11.39,11.16,8084800.0,92222943.0,3075300000.0,10251000000.0
sh600009,虹桥机场,1998-08-03,11.39,11.45,11.15,11.33,11.39,3474400.0,39391439.0,3059100000.0,10197000000.0
sh600009,虹桥机场,1998-08-04,11.25,11.3,11.13,11.22,11.33,2269400.0,25438994.0,3029400000.0,10098000000.0
sh600009,虹桥机场,1998-08-05,11.0,11.3,11.0,11.21,11.22,2745600.0,30728695.0,3026700000.0,10089000000.0
sh600009,虹桥机场,1998-08-06,11.25,11.26,10.98,11.04,11.21,2982600.0,33095156.0,2980800000.0,9936000000.0
sh600009,虹桥机场,1998-08-07,11.0,11.02,10.46,10.6,11.04,8728700.0,93396781.0,2862000000.0,9540000000.0
sh600009,虹桥机场,1998-08-10,10.5,10.5,10.06,10.07,10.6,6440800.0,65752803.0,2718900000.0,9063000000.0
sh600009,虹桥机场,1998-08-11,10.01,10.28,10.0,10.1,10.07,4018600.0,40490548.0,2727000000.0,9090000000.0
sh600009,虹桥机场,1998-08-12,10.1,10.38,10.0,10.26,10.1,7913100.0,80585273.0,2770200000.0,9234000000.0
sh600009,虹桥机场,1998-08-13,10.3,10.55,10.28,10.36,10.26,3898500.0,40615098.0,2797200000.0,9324000000.0
sh600009,虹桥机场,1998-08-14,10.35,10.38,9.95,10.03,10.36,4739500.0,47995456.0,2708100000.0,9027000000.0
sh600009,虹桥机场,1998-08-17,9.9,9.95,9.15,9.19,10.03,5843800.0,55632824.0,2481300000.0,8271000000.0
sh600009,虹桥机场,1998-08-18,9.05,9.75,9.01,9.65,9.19,5580700.0,52983998.0,2895000000.0,8685000000.0
sh600009,虹桥机场,1998-08-19,9.6,10.08,9.6,10.0,9.65,3862200.0,38066769.0,3000000000.0,9000000000.0
sh600009,虹桥机场,1998-08-20,10.01,10.09,9.89,10.0,10.0,2980300.0,29732515.0,3000000000.0,9000000000.0
sh600009,虹桥机场,1998-08-21,10.0,10.25,9.9,10.2,10.0,3761000.0,37990991.0,3060000000.0,9180000000.0
sh600009,虹桥机场,1998-08-24,10.25,10.7,10.2,10.7,10.2,13874600.0,145776953.0,3210000000.0,9630000000.0
sh600009,虹桥机场,1998-08-25,10.8,10.98,10.35,10.54,10.7,11963100.0,125964677.0,3162000000.0,9486000000.0
sh600009,虹桥机场,1998-08-26,10.4,10.6,10.18,10.2,10.54,3663200.0,37860144.0,3060000000.0,9180000000.0
sh600009,虹桥机场,1998-08-27,10.13,10.36,10.02,10.3,10.2,2707900.0,27763245.0,3090000000.0,9270000000.0
sh600009,虹桥机场,1998-08-28,10.19,10.48,10.0,10.37,10.3,5126800.0,52274608.0,3111000000.0,9333000000.0
sh600009,虹桥机场,1998-08-31,10.2,10.23,9.79,10.19,10.37,3488300.0,35031259.0,3057000000.0,9171000000.0
sh600009,虹桥机场,1998-09-01,10.15,10.39,10.0,10.09,10.19,2655800.0,27069739.0,3027000000.0,9081000000.0
sh600009,虹桥机场,1998-09-02,10.15,10.19,10.02,10.15,10.09,1865300.0,18858375.0,3045000000.0,9135000000.0
sh600009,虹桥机场,1998-09-03,10.16,10.28,10.1,10.14,10.15,1045400.0,10661098.0,3042000000.0,9126000000.0
sh600009,虹桥机场,1998-09-04,10.18,10.27,10.1,10.19,10.14,1610900.0,16409873.0,3057000000.0,9171000000.0
sh600009,虹桥机场,1998-09-07,10.25,10.25,10.09,10.19,10.19,1614400.0,16425973.0,3057000000.0,9171000000.0
sh600009,虹桥机场,1998-09-08,10.18,10.23,10.08,10.14,10.19,1806000.0,18383817.0,3042000000.0,9126000000.0
sh600009,虹桥机场,1998-09-09,10.1,10.2,9.96,10.14,10.14,2690200.0,27054228.0,3042000000.0,9126000000.0
sh600009,虹桥机场,1998-09-10,10.2,10.38,10.17,10.26,10.14,5220800.0,53606143.0,3078000000.0,9234000000.0
sh600009,虹桥机场,1998-09-11,10.3,10.32,10.1,10.15,10.26,3363000.0,34306193.0,3045000000.0,9135000000.0
sh600009,虹桥机场,1998-09-14,10.15,10.2,9.99,10.12,10.15,4131200.0,41700488.0,3036000000.0,9108000000.0
sh600009,虹桥机场,1998-09-15,10.15,10.22,10.02,10.04,10.12,3208000.0,32396624.0,3012000000.0,9036000000.0
sh600009,虹桥机场,1998-09-16,10.03,10.5,9.99,10.35,10.04,7251300.0,74670691.0,3105000000.0,9315000000.0
sh600009,虹桥机场,1998-09-17,10.35,10.39,10.08,10.1,10.35,4252500.0,43624118.0,3030000000.0,9090000000.0
sh600009,虹桥机场,1998-09-18,10.1,10.18,9.98,10.05,10.1,3779400.0,37940162.0,3015000000.0,9045000000.0
sh600009,虹桥机场,1998-09-21,9.98,10.15,9.95,10.06,10.05,2075200.0,20826227.0,3018000000.0,9054000000.0
sh600009,虹桥机场,1998-09-22,10.06,10.2,10.0,10.15,10.06,2940500.0,29711191.0,3045000000.0,9135000000.0
sh600009,虹桥机场,1998-09-23,10.17,10.24,10.09,10.15,10.15,2403500.0,24407571.0,3045000000.0,9135000000.0
sh600009,虹桥机场,1998-09-24,10.15,10.3,10.02,10.3,10.15,6487600.0,66203632.0,3090000000.0,9270000000.0
sh600009,虹桥机场,1998-09-25,10.28,10.78,10.25,10.69,10.3,16515700.0,174723422.0,3207000000.0,9621000000.0
sh600009,虹桥机场,1998-09-28,10.69,10.79,10.53,10.58,10.69,5314000.0,56658169.0,3174000000.0,9522000000.0
sh600009,虹桥机场,1998-09-29,10.6,10.72,10.5,10.55,10.58,3677300.0,38906081.0,3165000000.0,9495000000.0
sh600009,虹桥机场,1998-09-30,10.53,10.73,10.51,10.56,10.55,3703700.0,39364751.0,3168000000.0,9504000000.0
sh600009,虹桥机场,1998-10-05,10.56,10.84,10.55,10.7,10.56,5185400.0,55494856.0,3210000000.0,9630000000.0
sh600009,虹桥机场,1998-10-06,10.7,10.76,10.38,10.46,10.7,2407500.0,25423834.0,3138000000.0,9414000000.0
sh600009,虹桥机场,1998-10-07,10.45,10.56,10.36,10.48,10.46,2013900.0,21096303.0,3144000000.0,9432000000.0
sh600009,虹桥机场,1998-10-08,10.55,10.68,10.42,10.68,10.48,2892500.0,30357833.0,3204000000.0,9612000000.0
sh600009,虹桥机场,1998-10-09,10.65,11.04,10.55,10.94,10.68,19270800.0,209687337.0,3282000000.0,9846000000.0
sh600009,虹桥机场,1998-10-12,10.9,11.1,10.8,10.95,10.94,6036700.0,65977399.0,3285000000.0,9855000000.0
sh600009,虹桥机场,1998-10-13,10.9,11.0,10.7,10.88,10.95,3432600.0,37234872.0,3264000000.0,9792000000.0
sh600009,虹桥机场,1998-10-14,10.9,10.97,10.82,10.9,10.88,3953300.0,43057531.0,3270000000.0,9810000000.0
sh600009,虹桥机场,1998-10-15,10.96,10.98,10.82,10.95,10.9,3140700.0,34216533.0,3285000000.0,9855000000.0
sh600009,虹桥机场,1998-10-16,10.95,11.42,10.92,11.3,10.95,16985000.0,190305947.0,3390000000.0,10170000000.0
sh600009,虹桥机场,1998-10-19,11.4,11.68,11.23,11.65,11.3,18752500.0,214860592.0,3495000000.0,10485000000.0
sh600009,虹桥机场,1998-10-20,11.67,11.84,11.45,11.52,11.65,12334500.0,143826967.0,3456000000.0,10368000000.0
sh600009,虹桥机场,1998-10-21,11.59,11.87,11.35,11.68,11.52,21496200.0,251215948.0,3504000000.0,10512000000.0
sh600009,虹桥机场,1998-10-22,11.55,11.9,11.48,11.79,11.68,21775700.0,254351946.0,3537000000.0,10611000000.0
sh600009,虹桥机场,1998-10-23,11.95,12.97,11.9,12.6,11.79,66879000.0,843717341.0,3780000000.0,11340000000.0
sh600009,虹桥机场,1998-10-26,12.62,13.8,12.62,13.48,12.6,57232700.0,759991752.0,4044000000.0,12132000000.0
sh600009,虹桥机场,1998-10-27,12.78,13.77,12.78,13.55,13.48,30997800.0,417454153.0,4065000000.0,12195000000.0
sh600009,虹桥机场,1998-10-28,13.56,14.05,13.09,13.32,13.55,46657100.0,635020854.0,3996000000.0,11988000000.0
sh600009,虹桥机场,1998-10-29,13.3,13.53,13.1,13.18,13.32,16890200.0,223617519.0,3954000000.0,11862000000.0
sh600009,虹桥机场,1998-10-30,13.2,13.48,13.11,13.2,13.18,17297200.0,230176481.0,3960000000.0,11880000000.0
sh600009,虹桥机场,1998-11-02,13.13,13.5,13.11,13.42,13.2,11851900.0,157665733.0,4026000000.0,12078000000.0
sh600009,虹桥机场,1998-11-03,13.45,13.45,13.15,13.2,13.42,5601100.0,74134764.0,3960000000.0,11880000000.0
sh600009,虹桥机场,1998-11-04,13.2,13.48,13.12,13.39,13.2,8384100.0,111683258.0,4017000000.0,12051000000.0
sh600009,虹桥机场,1998-11-05,13.45,14.56,13.45,14.54,13.39,39883700.0,561064271.0,4362000000.0,13086000000.0
sh600009,虹桥机场,1998-11-06,14.39,15.36,14.28,14.9,14.54,49652900.0,738725490.0,4470000000.0,13410000000.0
sh600009,虹桥机场,1998-11-09,14.78,15.25,14.5,14.68,14.9,32296500.0,479408012.0,4404000000.0,13212000000.0
sh600009,虹桥机场,1998-11-10,14.65,14.88,14.5,14.7,14.68,16574800.0,243085608.0,4410000000.0,13230000000.0
sh600009,虹桥机场,1998-11-11,14.71,15.4,14.5,14.88,14.7,32021100.0,477821280.0,4464000000.0,13392000000.0
sh600009,虹桥机场,1998-11-12,14.75,14.85,14.5,14.68,14.88,10524000.0,154055264.0,4404000000.0,13212000000.0
sh600009,虹桥机场,1998-11-13,14.6,14.75,14.11,14.39,14.68,16812300.0,241536654.0,4317000000.0,12951000000.0
sh600009,虹桥机场,1998-11-16,14.35,15.0,14.13,14.99,14.39,19389300.0,284410514.0,4497000000.0,13491000000.0
sh600009,虹桥机场,1998-11-17,15.0,15.48,14.88,15.37,14.99,23359200.0,355440603.0,4611000000.0,13833000000.0
sh600009,虹桥机场,1998-11-18,15.5,15.72,14.72,15.0,15.37,18536800.0,281948105.0,4500000000.0,13500000000.0
sh600009,虹桥机场,1998-11-19,14.82,15.16,14.81,15.15,15.0,6370500.0,94934914.0,4545000000.0,13635000000.0
sh600009,虹桥机场,1998-11-20,14.95,15.1,14.8,14.86,15.15,2972300.0,44262159.0,4458000000.0,13374000000.0
sh600009,虹桥机场,1998-11-23,14.86,15.15,14.81,14.9,14.86,4072800.0,60573702.0,4470000000.0,13410000000.0
sh600009,虹桥机场,1998-11-24,14.88,15.08,14.81,14.9,14.9,6054600.0,89989596.0,4470000000.0,13410000000.0
sh600009,虹桥机场,1998-11-25,14.98,15.35,14.7,14.85,14.9,14034600.0,212508649.0,4455000000.0,13365000000.0
sh600009,虹桥机场,1998-11-26,14.5,14.97,14.48,14.92,14.85,4816400.0,71223000.0,4476000000.0,13428000000.0
sh600009,虹桥机场,1998-11-27,14.82,15.06,14.8,14.88,14.92,5677300.0,84712000.0,4464000000.0,13392000000.0
sh600009,虹桥机场,1998-11-30,15.0,15.15,14.92,15.09,14.88,5067600.0,76180000.0,4527000000.0,13581000000.0
sh600009,虹桥机场,1998-12-01,15.15,15.27,14.98,15.03,15.09,10517000.0,159414664.0,4509000000.0,13527000000.0
sh600009,虹桥机场,1998-12-02,15.07,15.2,14.8,15.0,15.03,6654800.0,99636437.0,4500000000.0,13500000000.0
sh600009,虹桥机场,1998-12-03,10.01,10.49,10.0,10.06,10.0,34836600.0,357166130.0,4527000000.0,13581000000.0
sh600009,虹桥机场,1998-12-04,10.07,10.25,9.3,9.58,10.06,34970600.0,337899787.0,4311000000.0,12933000000.0
sh600009,虹桥机场,1998-12-07,9.65,9.75,9.4,9.43,9.58,12986200.0,123295317.0,4243500000.0,12730500000.0
sh600009,虹桥机场,1998-12-08,9.43,9.67,9.43,9.56,9.43,11166900.0,106533281.0,4302000000.0,12906000000.0
sh600009,虹桥机场,1998-12-09,9.58,9.64,9.45,9.55,9.56,4433900.0,42242545.0,4297500000.0,12892500000.0
sh600009,虹桥机场,1998-12-10,9.54,9.59,9.3,9.35,9.55,4367600.0,41178579.0,4207500000.0,12622500000.0
sh600009,虹桥机场,1998-12-11,9.32,9.55,9.3,9.54,9.35,8780700.0,82698676.0,4293000000.0,12879000000.0
sh600009,虹桥机场,1998-12-14,9.48,9.48,9.15,9.35,9.54,3002200.0,28056178.0,4207500000.0,12622500000.0
sh600009,虹桥机场,1998-12-15,9.29,9.48,9.14,9.3,9.35,4866700.0,45205766.0,4185000000.0,12555000000.0
