数据由邢不行整理，微信：xingbuxing0807
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600003,东北高速,2000-02-14,5.1,5.58,5.1,5.58,5.07,10613451.0,57688471.0,1674000000.0,6769656000.0
sh600003,东北高速,2000-02-15,6.14,6.14,6.14,6.14,5.58,3151137.0,19347981.0,1842000000.0,7449048000.0
sh600003,东北高速,2000-02-16,6.75,6.75,6.55,6.75,6.14,39775758.0,267886077.0,2025000000.0,8189100000.0
sh600003,东北高速,2000-02-17,7.43,7.43,6.99,7.43,6.75,77306731.0,569379460.0,2229000000.0,9014076000.0
sh600003,东北高速,2000-02-18,7.32,7.95,6.69,7.62,7.43,63131433.0,463944547.0,2286000000.0,9244584000.0
sh600003,东北高速,2000-02-21,7.65,7.7,6.92,6.96,7.62,40948583.0,295745870.0,2088000000.0,8443872000.0
sh600003,东北高速,2000-02-22,6.8,6.89,6.41,6.45,6.96,19175189.0,128323261.0,1935000000.0,7825140000.0
sh600003,东北高速,2000-02-23,6.35,6.6,6.15,6.18,6.45,14676598.0,92687340.0,1854000000.0,7497576000.0
sh600003,东北高速,2000-02-24,6.18,6.39,6.18,6.39,6.18,7571596.0,47671921.0,1917000000.0,7752348000.0
sh600003,东北高速,2000-02-25,6.4,6.42,6.2,6.22,6.39,6672237.0,41769337.0,1866000000.0,7546104000.0
sh600003,东北高速,2000-02-28,6.2,6.84,6.18,6.74,6.22,14893711.0,98042964.0,2022000000.0,8176968000.0
sh600003,东北高速,2000-02-29,6.78,6.8,6.26,6.47,6.74,10752408.0,69482160.0,1941000000.0,7849404000.0
sh600003,东北高速,2000-03-01,6.48,6.5,6.33,6.35,6.47,5597729.0,35749015.0,1905000000.0,7703820000.0
sh600003,东北高速,2000-03-02,6.35,6.5,6.26,6.37,6.35,5646803.0,35848242.0,1911000000.0,7728084000.0
sh600003,东北高速,2000-03-03,6.5,6.72,6.39,6.45,6.37,6093047.0,39648501.0,1935000000.0,7825140000.0
sh600003,东北高速,2000-03-06,6.47,6.55,6.15,6.21,6.45,6328629.0,40095943.0,1863000000.0,7533972000.0
sh600003,东北高速,2000-03-07,6.15,6.24,6.06,6.2,6.21,4698373.0,28829402.0,1860000000.0,7521840000.0
sh600003,东北高速,2000-03-08,6.2,6.3,6.1,6.29,6.2,3516804.0,21794080.0,1887000000.0,7631028000.0
sh600003,东北高速,2000-03-09,6.29,6.3,6.12,6.17,6.29,4385157.0,27088600.0,1851000000.0,7485444000.0
sh600003,东北高速,2000-03-10,6.17,6.28,6.06,6.09,6.17,3898127.0,23875989.0,1827000000.0,7388388000.0
sh600003,东北高速,2000-03-13,6.08,6.39,6.03,6.29,6.09,4643599.0,28897743.0,1887000000.0,7631028000.0
sh600003,东北高速,2000-03-14,6.17,6.2,6.0,6.12,6.29,4940866.0,30043395.0,1836000000.0,7424784000.0
sh600003,东北高速,2000-03-15,6.12,6.28,6.08,6.17,6.12,3273693.0,20279034.0,1851000000.0,7485444000.0
sh600003,东北高速,2000-03-16,6.15,6.15,5.82,5.88,6.17,4351552.0,26139557.0,1764000000.0,7133616000.0
sh600003,东北高速,2000-03-17,5.88,5.99,5.84,5.97,5.88,3468776.0,20506320.0,1791000000.0,7242804000.0
sh600003,东北高速,2000-03-20,5.95,6.09,5.8,6.04,5.97,3484219.0,20885959.0,1812000000.0,7327728000.0
sh600003,东北高速,2000-03-21,6.05,6.28,6.05,6.14,6.04,3661802.0,22646840.0,1842000000.0,7449048000.0
sh600003,东北高速,2000-03-22,6.14,6.17,6.05,6.08,6.14,2926292.0,17811282.0,1824000000.0,7376256000.0
sh600003,东北高速,2000-03-23,6.1,6.24,6.05,6.16,6.08,4100721.0,25262235.0,1848000000.0,7473312000.0
sh600003,东北高速,2000-03-24,6.2,6.27,6.08,6.08,6.16,3894600.0,24041066.0,1824000000.0,7376256000.0
sh600003,东北高速,2000-03-27,6.08,6.57,5.98,6.49,6.08,11131778.0,70684934.0,1947000000.0,7873668000.0
sh600003,东北高速,2000-03-28,6.78,6.88,6.57,6.74,6.49,22029002.0,148779713.0,2022000000.0,8176968000.0
sh600003,东北高速,2000-03-29,6.9,7.15,6.8,7.0,6.74,36978055.0,258253853.0,2100000000.0,8492400000.0
sh600003,东北高速,2000-03-30,6.92,6.94,6.7,6.85,7.0,10341052.0,70322570.0,2055000000.0,8310420000.0
sh600003,东北高速,2000-03-31,6.81,6.82,6.6,6.6,6.85,7661870.0,50970572.0,1980000000.0,8007120000.0
sh600003,东北高速,2000-04-03,6.58,6.58,6.38,6.4,6.6,6407077.0,41298909.0,1920000000.0,7764480000.0
sh600003,东北高速,2000-04-04,6.3,6.5,6.25,6.35,6.4,4990802.0,31763834.0,1905000000.0,7703820000.0
sh600003,东北高速,2000-04-05,6.35,6.42,6.25,6.32,6.35,2911467.0,18427299.0,1896000000.0,7667424000.0
sh600003,东北高速,2000-04-06,6.35,6.5,6.34,6.47,6.32,2788595.0,17885308.0,1941000000.0,7849404000.0
sh600003,东北高速,2000-04-07,6.51,6.55,6.42,6.48,6.47,2932560.0,18997149.0,1944000000.0,7861536000.0
sh600003,东北高速,2000-04-10,6.48,6.59,6.35,6.55,6.48,3907696.0,25292536.0,1965000000.0,7946460000.0
sh600003,东北高速,2000-04-11,6.59,6.62,6.41,6.44,6.55,1988850.0,12981899.0,1932000000.0,7813008000.0
sh600003,东北高速,2000-04-12,6.43,6.49,6.31,6.37,6.44,2872820.0,18322281.0,1911000000.0,7728084000.0
sh600003,东北高速,2000-04-13,6.38,6.5,6.37,6.5,6.37,3596311.0,23230401.0,1950000000.0,7885800000.0
sh600003,东北高速,2000-04-14,6.52,6.59,6.4,6.46,6.5,4167959.0,27103784.0,1938000000.0,7837272000.0
sh600003,东北高速,2000-04-17,6.45,6.45,6.15,6.23,6.46,7373082.0,45987537.0,1869000000.0,7558236000.0
sh600003,东北高速,2000-04-18,6.2,6.35,6.16,6.32,6.23,3042755.0,18922880.0,1896000000.0,7667424000.0
sh600003,东北高速,2000-04-19,6.32,6.37,6.25,6.3,6.32,1746995.0,10987063.0,1890000000.0,7643160000.0
sh600003,东北高速,2000-04-20,6.3,6.38,6.28,6.32,6.3,2400347.0,15170195.0,1896000000.0,7667424000.0
sh600003,东北高速,2000-04-21,6.32,6.33,6.2,6.23,6.32,3109056.0,19429485.0,1869000000.0,7558236000.0
sh600003,东北高速,2000-04-24,6.22,6.22,6.16,6.19,6.23,3116000.0,19264489.0,1857000000.0,7509708000.0
sh600003,东北高速,2000-04-25,6.19,6.29,6.15,6.29,6.19,2412876.0,14935248.0,1887000000.0,7631028000.0
sh600003,东北高速,2000-04-26,6.3,6.35,6.21,6.22,6.29,1291343.0,8093286.0,1866000000.0,7546104000.0
sh600003,东北高速,2000-04-27,6.36,6.69,6.31,6.43,6.22,8709965.0,56798918.0,1929000000.0,7800876000.0
sh600003,东北高速,2000-04-28,6.4,6.49,6.34,6.43,6.43,2794048.0,17837208.0,1929000000.0,7800876000.0
sh600003,东北高速,2000-05-08,6.48,6.49,6.32,6.37,6.43,1610250.0,10302003.0,1911000000.0,7728084000.0
sh600003,东北高速,2000-05-09,6.37,6.41,6.25,6.28,6.37,1610043.0,10147063.0,1884000000.0,7618896000.0
sh600003,东北高速,2000-05-10,6.28,6.28,6.1,6.11,6.28,2508417.0,15392923.0,1833000000.0,7412652000.0
sh600003,东北高速,2000-05-11,6.1,6.18,5.98,5.98,6.11,2294455.0,13864161.0,1794000000.0,7254936000.0
sh600003,东北高速,2000-05-12,6.01,6.07,5.98,6.01,5.98,1905080.0,11451659.0,1803000000.0,7291332000.0
sh600003,东北高速,2000-05-15,6.01,6.05,5.88,5.9,6.01,1384697.0,8206165.0,1770000000.0,7157880000.0
sh600003,东北高速,2000-05-16,5.9,5.98,5.9,5.96,5.9,1066215.0,6333071.0,1788000000.0,7230672000.0
sh600003,东北高速,2000-05-17,5.96,6.04,5.96,6.01,5.96,1056764.0,6347132.0,1803000000.0,7291332000.0
sh600003,东北高速,2000-05-18,6.03,6.22,5.98,6.14,6.01,1768159.0,10786497.0,1842000000.0,7449048000.0
sh600003,东北高速,2000-05-19,6.15,6.18,6.03,6.13,6.14,2075550.0,12664916.0,1839000000.0,7436916000.0
sh600003,东北高速,2000-05-22,6.14,6.26,6.13,6.2,6.13,2841928.0,17587481.0,1860000000.0,7521840000.0
sh600003,东北高速,2000-05-23,6.21,6.4,6.2,6.34,6.2,2790144.0,17570034.0,1902000000.0,7691688000.0
sh600003,东北高速,2000-05-24,6.38,6.48,6.31,6.35,6.34,3762249.0,24060423.0,1905000000.0,7703820000.0
sh600003,东北高速,2000-05-25,6.45,6.47,6.32,6.38,6.35,2995464.0,19081432.0,1914000000.0,7740216000.0
sh600003,东北高速,2000-05-26,6.4,7.0,6.3,6.78,6.38,20999999.0,140300970.0,2034000000.0,8225496000.0
sh600003,东北高速,2000-05-30,6.98,7.0,6.58,6.62,6.78,17588694.0,119643006.0,1986000000.0,8031384000.0
sh600003,东北高速,2000-05-31,6.6,6.78,6.49,6.68,6.62,7448973.0,49433384.0,2004000000.0,8104176000.0
sh600003,东北高速,2000-06-01,6.7,6.75,6.58,6.6,6.68,4210274.0,27875432.0,1980000000.0,8007120000.0
sh600003,东北高速,2000-06-02,6.6,6.9,6.6,6.81,6.6,10785800.0,72926361.0,2043000000.0,8261892000.0
sh600003,东北高速,2000-06-05,6.85,7.0,6.58,6.65,6.81,11999558.0,82216219.0,1995000000.0,8067780000.0
sh600003,东北高速,2000-06-06,6.63,6.75,6.6,6.69,6.65,3581873.0,23824642.0,2007000000.0,8116308000.0
sh600003,东北高速,2000-06-07,6.72,7.3,6.72,7.1,6.69,26418352.0,185058047.0,2130000000.0,8613720000.0
sh600003,东北高速,2000-06-08,7.02,7.02,6.8,6.9,7.1,10684541.0,73583966.0,2070000000.0,8371080000.0
sh600003,东北高速,2000-06-09,6.92,7.01,6.62,6.67,6.9,9200954.0,62476863.0,2001000000.0,8092044000.0
sh600003,东北高速,2000-06-12,6.63,6.78,6.57,6.73,6.67,3734736.0,24996734.0,2019000000.0,8164836000.0
sh600003,东北高速,2000-06-13,6.73,6.81,6.7,6.78,6.73,3316141.0,22418129.0,2034000000.0,8225496000.0
sh600003,东北高速,2000-06-14,6.8,7.0,6.77,6.85,6.78,8989475.0,62134941.0,2055000000.0,8310420000.0
sh600003,东北高速,2000-06-15,6.85,7.05,6.84,6.99,6.85,8839771.0,61585850.0,2097000000.0,8480268000.0
sh600003,东北高速,2000-06-16,7.02,7.05,6.78,6.89,6.99,7345651.0,50905376.0,2067000000.0,8358948000.0
sh600003,东北高速,2000-06-19,6.92,7.25,6.91,7.07,6.89,15155532.0,107391475.0,2121000000.0,8577324000.0
sh600003,东北高速,2000-06-20,7.07,7.1,6.95,6.97,7.07,10585974.0,74390019.0,2091000000.0,8456004000.0
sh600003,东北高速,2000-06-21,6.98,7.34,6.98,7.25,6.97,27884469.0,201477369.0,2175000000.0,8795700000.0
sh600003,东北高速,2000-06-22,7.32,7.39,6.95,7.2,7.25,10023125.0,71946800.0,2160000000.0,8735040000.0
sh600003,东北高速,2000-06-23,7.25,7.38,7.18,7.34,7.2,17635878.0,128858272.0,2202000000.0,8904888000.0
sh600003,东北高速,2000-06-26,7.51,7.8,7.42,7.69,7.34,37744964.0,287369507.0,2307000000.0,9329508000.0
sh600003,东北高速,2000-06-27,7.7,7.8,7.55,7.69,7.69,18582327.0,142733102.0,2307000000.0,9329508000.0
sh600003,东北高速,2000-06-28,7.7,7.75,7.5,7.54,7.69,13730866.0,104175185.0,2262000000.0,9147528000.0
sh600003,东北高速,2000-06-29,7.4,7.4,7.1,7.13,7.54,16034830.0,115146266.0,2139000000.0,8650116000.0
sh600003,东北高速,2000-06-30,7.06,7.23,6.89,7.13,7.13,12539564.0,89064038.0,2139000000.0,8650116000.0
sh600003,东北高速,2000-07-03,7.0,7.03,6.88,6.91,7.13,8767876.0,60806313.0,2073000000.0,8383212000.0
sh600003,东北高速,2000-07-04,6.88,7.0,6.8,7.0,6.91,4471873.0,30768727.0,2100000000.0,8492400000.0
sh600003,东北高速,2000-07-05,7.0,7.03,6.9,6.92,7.0,3242098.0,22532177.0,2076000000.0,8395344000.0
sh600003,东北高速,2000-07-06,6.9,6.91,6.8,6.86,6.92,3756065.0,25677427.0,2058000000.0,8322552000.0
sh600003,东北高速,2000-07-07,6.8,7.15,6.8,7.13,6.86,4432245.0,31153802.0,2139000000.0,8650116000.0
sh600003,东北高速,2000-07-10,7.13,7.3,7.05,7.26,7.13,5796889.0,41713466.0,2178000000.0,8807832000.0
sh600003,东北高速,2000-07-11,7.28,7.32,7.2,7.23,7.26,4878967.0,35330712.0,2169000000.0,8771436000.0
sh600003,东北高速,2000-07-12,7.23,7.31,7.2,7.25,7.23,5438396.0,39411515.0,2175000000.0,8795700000.0
sh600003,东北高速,2000-07-13,7.29,7.4,7.11,7.15,7.25,6491740.0,47134111.0,2145000000.0,8674380000.0
